id,Nombre,Activo,numPiezas,Prioridad,Comentario,Externo,Limitacion,Fecha_entrega,TipoMoldeID,EstadoActID,numReparaciones,tiempoReparaciones,MoldePropietarioID,MaxFabDia,created_at,updated_at,id,Nombre,Descripcion,ImagenURL,enlinea,Activo,MoldeTipoID,MaximoRonda,RondasDescanso,created_at,updated_at
1136,20NEEMB7035_3,1,1,0,,0,0,"0000-00-00 00:00:00",610,0,NULL,NULL,1,0,"2018-11-12 08:38:21","2019-03-20 13:21:40",610,20NEEMB7035,"MOLDE EMBELLECEDOR PLATO 70 NEO 35MM",,0,1,4,-1,0,"2018-07-19 17:01:20","2018-07-19 17:01:20"
1137,SL10000700_1,1,1,0,GEM,1,0,"0000-00-00 00:00:00",659,0,NULL,NULL,3,0,"2018-11-12 11:41:16","2019-03-27 12:27:30",659,SL10000700,"MOLDE SLOPE CEMENT 100X70    ",,0,1,1,-1,0,"2018-11-12 11:41:08","2018-11-12 11:41:08"
1138,SS10001000_1,1,1,0,GEM,1,0,"0000-00-00 00:00:00",660,0,NULL,NULL,3,0,"2018-11-14 10:03:16","2018-12-20 11:49:06",660,SS10001000,"MOLDE SLOPE SMOOTH 100X100",,0,1,1,-1,0,"2018-11-14 10:02:46","2018-11-14 10:03:05"
1139,SS10000700_1,1,1,0,GEM,1,0,"0000-00-00 00:00:00",661,0,NULL,NULL,3,0,"2018-11-14 13:37:32","2019-03-27 09:33:10",661,SS10000700,"MOLDE SLOPE SMOOTH 100X70    ",,0,1,1,-1,0,"2018-11-14 13:37:25","2018-11-14 13:37:25"
1140,SS15000700_1,1,1,0,GEM,1,0,"0000-00-00 00:00:00",662,0,NULL,NULL,3,0,"2018-11-14 13:38:08","2019-03-14 15:59:22",662,SS15000700,"MOLDE SLOPE SMOOTH 150X70    ",,0,1,1,-1,0,"2018-11-14 13:37:59","2018-11-14 13:37:59"
1141,SL10001000_1,1,1,0,GEM,1,0,"0000-00-00 00:00:00",663,0,NULL,NULL,3,0,"2018-11-14 13:38:38","2019-01-18 17:10:40",663,SL10001000,"MOLDE SLOPE CEMENT 100X100    ",,0,1,1,-1,0,"2018-11-14 13:38:31","2018-11-14 13:38:31"
1142,20NEEMB9030_2,1,1,0,ZON,1,0,"0000-00-00 00:00:00",603,0,NULL,NULL,1,0,"2018-11-14 15:18:40","2019-03-15 21:13:38",603,20NEEMB9030,"MOLDE EMBELLECEDOR PLATO 90 NEO 30MM   ",,0,1,4,-1,0,"2018-07-06 18:12:11","2018-12-04 13:44:55"
1143,20NEEMB9035_2,1,1,0,ZON,1,0,"0000-00-00 00:00:00",607,0,NULL,NULL,1,0,"2018-11-14 15:19:12","2019-03-13 21:38:43",607,20NEEMB9035,"MOLDE EMBELLECEDOR PLATO 90 NEO 35MM",,0,1,4,-1,0,"2018-07-11 10:29:31","2018-07-11 10:29:31"
1144,20NEEMB8035_2,1,1,0,ZON,1,0,"0000-00-00 00:00:00",611,0,NULL,NULL,1,0,"2018-11-14 15:20:46","2018-11-26 06:10:50",611,20NEEMB8035,"MOLDE EMBELLECEDOR PLATO 80 NEO 35MM",,0,1,4,-1,0,"2018-07-24 08:30:37","2018-07-24 08:30:37"
1145,XBNE16000800_1,1,1,0,ZON,1,0,"0000-00-00 00:00:00",664,0,NULL,NULL,1,0,"2018-11-14 15:38:05","2018-12-14 08:45:59",664,XBNE16000800,"POSITIVO MOLDE NEO STONE 160X80",,0,1,1,-1,0,"2018-11-14 15:21:46","2018-11-14 15:21:46"
1146,20SL05000500_1,1,1,0,,0,0,"0000-00-00 00:00:00",665,0,NULL,NULL,3,0,"2018-11-15 09:33:35","2018-11-27 13:08:12",665,20SL05000500,"MOLDE SPECIMEN KRION SHELL CONCRET 50X50X1.2    ",,0,1,5,-1,0,"2018-11-15 09:33:19","2018-11-15 09:33:19"
1147,20SS05000500_1,1,1,0,,0,0,"0000-00-00 00:00:00",666,0,NULL,NULL,3,0,"2018-11-15 09:34:05","2018-11-28 13:12:00",666,20SS05000500,"MOLDE SPECIMEN KRION SHELL SILK 50X50X1.2        ",,0,1,5,-1,0,"2018-11-15 09:33:58","2018-11-15 09:33:58"
1148,PV25001200_2,1,1,0,,0,0,"0000-00-00 00:00:00",640,0,NULL,NULL,1,0,"2018-11-16 12:28:27","2019-03-20 12:30:33",640,PV25001200,"MOLDE PANEL VULCANO 250X120 CM    ",,0,1,1,-1,0,"2018-09-21 15:59:03","2018-09-21 15:59:03"
1149,CP21000700_2,1,1,0,"CALIDAD S46. GEM",1,0,"0000-00-00 00:00:00",141,0,NULL,NULL,1,0,"2018-11-16 12:40:52","2019-03-25 21:50:41",141,CP21000700,"MOLDE CENTURIA STONE 210X70",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-10-03 18:58:35"
1150,20TROFEOP_1,1,1,0,,0,0,"0000-00-00 00:00:00",667,0,NULL,NULL,1,0,"2018-11-20 12:57:57","2018-12-18 13:50:25",667,20TROFEOP,"MOLDE TROFEO PORCELANOSA   ",,0,1,3,-1,0,"2018-11-20 12:57:34","2018-12-20 11:05:12"
1151,SL21000700_1,1,1,0,GEM,1,0,"0000-00-00 00:00:00",668,0,NULL,NULL,3,0,"2018-11-20 13:02:37","2018-12-20 11:49:06",668,SL21000700,"MOLDE SLOPE CEMENT 210X70",,0,1,1,-1,0,"2018-11-20 13:02:05","2018-11-20 13:02:26"
1152,20NEEMB8030_2,1,1,0,,0,0,"0000-00-00 00:00:00",618,7,NULL,NULL,1,0,"2018-11-22 09:03:21","2019-03-27 09:01:08",618,20NEEMB8030,"MOLDE EMBELLECEDOR PLATO 80 NEO 30MM    ",,0,1,4,-1,0,"2018-08-20 09:29:13","2018-08-20 09:29:13"
1153,SS21000700_1,1,1,0,GEM,1,0,"0000-00-00 00:00:00",669,0,NULL,NULL,3,0,"2018-11-22 09:09:52","2018-12-18 10:42:51",669,SS21000700,"MOLDE SLOPE SMOOTH 210X70    ",,0,1,1,-1,0,"2018-11-22 09:09:42","2018-11-22 09:09:42"
1154,20NEEMB8030_3,1,1,0,,0,0,"0000-00-00 00:00:00",618,7,NULL,NULL,1,0,"2018-11-27 09:40:53","2019-03-27 09:01:01",618,20NEEMB8030,"MOLDE EMBELLECEDOR PLATO 80 NEO 30MM    ",,0,1,4,-1,0,"2018-08-20 09:29:13","2018-08-20 09:29:13"
1155,NE14000900_2,1,1,0,GEM,1,0,"0000-00-00 00:00:00",598,0,NULL,NULL,1,0,"2018-11-29 09:47:33","2019-03-27 11:51:08",598,NE14000900,"MOLDE NEO STONE 140X90",,0,1,1,-1,0,"2018-06-29 09:01:56","2018-06-29 09:01:56"
1156,NE12000900_2,1,1,0,BEY,1,0,"0000-00-00 00:00:00",577,3,NULL,NULL,1,0,"2018-11-30 09:39:02","2019-02-20 08:56:10",577,NE12000900,"MOLDE NEO STONE 120X90",,0,1,1,-1,0,"2018-06-25 13:33:19","2018-06-25 13:33:19"
1157,20NEEMB9035_3,1,1,0,,0,0,"0000-00-00 00:00:00",607,0,NULL,NULL,1,0,"2018-11-30 09:46:49","2019-03-12 21:33:02",607,20NEEMB9035,"MOLDE EMBELLECEDOR PLATO 90 NEO 35MM",,0,1,4,-1,0,"2018-07-11 10:29:31","2018-07-11 10:29:31"
1158,20NEEMB9035_4,1,1,0,,0,0,"0000-00-00 00:00:00",607,0,NULL,NULL,1,0,"2018-11-30 09:47:18","2019-01-03 10:35:27",607,20NEEMB9035,"MOLDE EMBELLECEDOR PLATO 90 NEO 35MM",,0,1,4,-1,0,"2018-07-11 10:29:31","2018-07-11 10:29:31"
1159,20NEEMB8035_3,1,1,0,,0,0,"0000-00-00 00:00:00",611,0,NULL,NULL,1,0,"2018-11-30 09:47:56","2019-03-12 21:29:22",611,20NEEMB8035,"MOLDE EMBELLECEDOR PLATO 80 NEO 35MM",,0,1,4,-1,0,"2018-07-24 08:30:37","2018-07-24 08:30:37"
1160,20NEEMB8035_4,1,1,0,,0,0,"0000-00-00 00:00:00",611,0,NULL,NULL,1,0,"2018-11-30 09:48:07","2019-03-25 20:33:12",611,20NEEMB8035,"MOLDE EMBELLECEDOR PLATO 80 NEO 35MM",,0,1,4,-1,0,"2018-07-24 08:30:37","2018-07-24 08:30:37"
1161,20SOFTEMB_3,1,4,0,,0,0,"0000-00-00 00:00:00",321,0,NULL,NULL,4,0,"2018-12-03 17:59:12","2019-01-18 15:49:07",321,20SOFTEMB,"MOLDE EMBELLECEDOR SOFT",,0,1,5,-1,0,"2015-09-23 13:04:56","2017-05-30 16:31:28"
1162,PP25001200_1,1,1,0,,0,0,"0000-00-00 00:00:00",670,0,NULL,NULL,1,0,"2018-12-03 18:00:24","2019-02-08 09:10:53",670,PP25001200,"MOLDE PANEL STONE 250X120    ",,0,1,1,-1,0,"2018-12-03 18:00:12","2018-12-03 18:00:12"
1163,PL25001200_1,1,1,0,,0,0,"0000-00-00 00:00:00",671,0,NULL,NULL,1,0,"2018-12-03 18:01:10","2019-02-01 15:58:56",671,PL25001200,"MOLDE PANEL LISO 250X120    ",,0,1,1,-1,0,"2018-12-03 18:01:04","2018-12-03 18:01:04"
1164,PV21001000_2,1,1,0,,0,0,"0000-00-00 00:00:00",488,2,NULL,NULL,1,0,"2018-12-05 09:55:29","2019-01-14 18:15:57",488,PV21001000,"MOLDE PANEL VULCANO 210X100",,0,1,1,-1,0,"2017-06-23 14:39:32","2017-06-23 14:39:32"
1165,PV20001000_1,1,1,0,,0,0,"0000-00-00 00:00:00",672,2,NULL,NULL,1,0,"2018-12-05 10:41:12","2019-01-14 18:01:56",672,PV20001000,"MOLDE PANEL VULCANO 200X100    ",,0,1,1,-1,0,"2018-12-05 10:41:05","2018-12-05 10:41:05"
1166,NE16000800_2,1,1,0,GEM,1,0,"0000-00-00 00:00:00",633,12,NULL,NULL,1,0,"2018-12-05 11:00:38","2019-03-27 13:54:00",633,NE16000800,"MOLDE NEO STONE 160X80    ",,0,1,1,-1,0,"2018-09-11 16:03:56","2018-09-11 16:03:56"
1167,NE16000900_2,1,1,0,,0,0,"0000-00-00 00:00:00",634,12,NULL,NULL,1,0,"2018-12-05 11:00:54","2019-03-27 14:17:11",634,NE16000900," MOLDE NEO STONE 160X90   ",,0,1,1,-1,0,"2018-09-11 16:04:12","2019-02-08 08:10:47"
1168,NE16000900_3,1,1,0,,0,0,"0000-00-00 00:00:00",634,12,NULL,NULL,1,0,"2018-12-05 11:01:18","2019-03-27 14:29:40",634,NE16000900," MOLDE NEO STONE 160X90   ",,0,1,1,-1,0,"2018-09-11 16:04:12","2019-02-08 08:10:47"
1169,NE14000900_3,1,1,0,GEM,1,0,"0000-00-00 00:00:00",598,0,NULL,NULL,1,0,"2018-12-05 11:05:23","2019-03-27 13:02:40",598,NE14000900,"MOLDE NEO STONE 140X90",,0,1,1,-1,0,"2018-06-29 09:01:56","2018-06-29 09:01:56"
1170,NE12000900_3,1,1,0,GEM,1,0,"0000-00-00 00:00:00",577,12,NULL,NULL,1,0,"2018-12-05 11:05:45","2019-03-27 14:11:22",577,NE12000900,"MOLDE NEO STONE 120X90",,0,1,1,-1,0,"2018-06-25 13:33:19","2018-06-25 13:33:19"
1171,PV20001000_2,1,1,0,,0,0,"0000-00-00 00:00:00",672,2,NULL,NULL,1,0,"2018-12-05 15:59:36","2018-12-05 16:06:33",672,PV20001000,"MOLDE PANEL VULCANO 200X100    ",,0,1,1,-1,0,"2018-12-05 10:41:05","2018-12-05 10:41:05"
1172,20EA24000750_1,1,1,0,,0,0,"0000-00-00 00:00:00",673,0,NULL,NULL,1,0,"2018-12-07 12:49:00","2018-12-07 12:49:12",673,20EA24000750,"   MOLDE PANEL PUZZLE 240X75X1.2",,0,1,1,-1,0,"2018-12-07 12:48:38","2018-12-07 12:48:52"
1173,20NEEMB9030_3,1,1,0,,0,0,"0000-00-00 00:00:00",603,0,NULL,NULL,1,0,"2018-12-07 13:10:15","2019-03-27 07:24:05",603,20NEEMB9030,"MOLDE EMBELLECEDOR PLATO 90 NEO 30MM   ",,0,1,4,-1,0,"2018-07-06 18:12:11","2018-12-04 13:44:55"
1174,NE14000800_2,1,1,0,GEM,0,0,"0000-00-00 00:00:00",599,0,NULL,NULL,1,0,"2018-12-10 08:43:33","2019-03-27 11:27:10",599,NE14000800,"MOLDE NEO STONE 140X80",,0,1,1,-1,0,"2018-07-03 16:43:13","2018-07-03 16:43:13"
1175,NE12000800_2,1,1,0,GEM,0,0,"0000-00-00 00:00:00",632,12,NULL,NULL,1,0,"2018-12-10 08:43:47","2019-03-27 13:52:46",632,NE12000800,"MOLDE NEO STONE 120X80    ",,0,1,1,-1,0,"2018-09-11 16:03:31","2018-09-11 16:03:31"
1176,NE03000150_1,1,1,0,,0,0,"0000-00-00 00:00:00",674,2,NULL,NULL,1,0,"2018-12-10 08:52:11","2019-01-25 16:16:52",674,NE03000150,"MOLDE MINIPLATO NEO 30X15    ",,0,1,1,-1,0,"2018-12-10 08:51:08","2018-12-10 08:51:08"
1177,XBNE14000800_1,1,1,0,ZON,1,0,"0000-00-00 00:00:00",675,0,NULL,NULL,1,0,"2018-12-14 08:47:05","2019-01-03 10:42:09",675,XBNE14000800,"POSITIVO MOLDE NEO STONE 140X80    ",,0,1,1,-1,0,"2018-12-14 08:46:43","2018-12-14 08:46:43"
1178,XBNE12000800_1,1,1,0,ZON,1,0,"0000-00-00 00:00:00",676,0,NULL,NULL,1,0,"2018-12-14 08:47:30","2019-02-08 09:12:13",676,XBNE12000800,"POSITIVO MOLDE NEO STONE 120X80    ",,0,1,1,-1,0,"2018-12-14 08:46:58","2018-12-14 08:46:58"
1179,XBNE16000900_1,1,1,0,ZON,1,0,"0000-00-00 00:00:00",677,0,NULL,NULL,1,0,"2018-12-14 08:52:13","2019-01-03 10:43:55",677,XBNE16000900,"POSITIVO MOLDE NEO STONE 160X90  ",,0,1,1,-1,0,"2018-12-14 08:52:00","2018-12-14 08:52:00"
1180,20NOVALEMB_1,1,8,0,,0,0,"0000-00-00 00:00:00",678,2,NULL,NULL,1,0,"2018-12-17 09:48:10","2019-03-01 17:53:06",678,20NOVALEMB,"MOLDE EMBELLECEDOR LAV. OVAL ",,0,1,5,-1,0,"2018-12-17 09:47:57","2018-12-17 09:47:57"
1181,20OVALBAN_1,1,1,0,ZON,1,0,"0000-00-00 00:00:00",679,10,NULL,NULL,1,0,"2018-12-17 09:51:03","2019-01-25 16:14:36",679,20OVALBAN,"MOLDE BAÑERA OVAL    ",,0,1,3,-1,0,"2018-12-17 09:50:48","2018-12-17 09:50:48"
1182,20OVALBANEMB_1,1,8,0,,0,0,"0000-00-00 00:00:00",680,3,NULL,NULL,1,0,"2018-12-17 09:52:22","2019-02-15 16:37:15",680,20OVALBANEMB,"MOLDE EMBELLECEDOR BAÑERA OVAL    ",,0,1,5,-1,0,"2018-12-17 09:51:47","2018-12-17 09:51:47"
1183,20OVALBANREB_1,1,1,0,ZON,1,0,"0000-00-00 00:00:00",681,2,NULL,NULL,1,0,"2018-12-17 09:54:44","2019-01-25 15:41:03",681,20OVALBANREB,"MOLDE REBOSADERO BAÑERA OVAL     ",,0,1,5,-1,0,"2018-12-17 09:54:34","2018-12-17 09:54:34"
1184,20NEEMB9035_5,1,1,0,,0,0,"0000-00-00 00:00:00",607,0,NULL,NULL,1,0,"2018-12-17 15:57:07","2019-03-27 08:18:00",607,20NEEMB9035,"MOLDE EMBELLECEDOR PLATO 90 NEO 35MM",,0,1,4,-1,0,"2018-07-11 10:29:31","2018-07-11 10:29:31"
1185,20NEEMB8035_5,1,1,0,,0,0,"0000-00-00 00:00:00",611,0,NULL,NULL,1,0,"2018-12-17 15:57:20","2019-03-12 21:28:42",611,20NEEMB8035,"MOLDE EMBELLECEDOR PLATO 80 NEO 35MM",,0,1,4,-1,0,"2018-07-24 08:30:37","2018-07-24 08:30:37"
1186,20ZEUSEMB_3,1,4,0,,0,0,"0000-00-00 00:00:00",416,0,NULL,NULL,1,0,"2018-12-19 16:52:40","2019-03-08 13:09:03",416,20ZEUSEMB,"MOLDE EMBELLECEDOR ZEUS VULCANO",,0,1,4,-1,0,"2016-02-18 15:28:02","2017-05-30 16:32:38"
1187,20NEEMB9035_6,1,1,0,,0,0,"0000-00-00 00:00:00",607,0,NULL,NULL,1,0,"2018-12-19 17:41:30","2019-03-26 11:24:34",607,20NEEMB9035,"MOLDE EMBELLECEDOR PLATO 90 NEO 35MM",,0,1,4,-1,0,"2018-07-11 10:29:31","2018-07-11 10:29:31"
1188,20RAS4040851CGR_2,1,0,0,"MOLDE RAS 40 PIE",0,0,"0000-00-00 00:00:00",50,2,NULL,NULL,3,0,"2018-12-20 10:59:08","2019-01-03 11:53:54",50,20RAS4040851CGR,"MOLDE RAS 40X40X85 BL 1 CEN C/GR",,0,1,3,-1,0,"0000-00-00 00:00:00","2018-12-20 11:01:55"
1189,XANE09000700_1,1,1,0,,0,0,"0000-00-00 00:00:00",686,0,NULL,NULL,1,0,"2018-12-25 19:50:21","2019-01-03 10:04:01",686,XANE09000700,"PROTOTIPO NEO STONE 90X70",,0,1,1,-1,0,"2018-12-25 19:43:29","2018-12-25 19:43:29"
1190,XANE09000900_1,1,1,0,,0,0,"0000-00-00 00:00:00",695,0,NULL,NULL,1,0,"2018-12-25 19:51:13","2019-01-03 10:04:02",695,XANE09000900,"PROTOTIPO NEO STONE 90X90    ",,0,1,1,-1,0,"2018-12-25 19:49:42","2018-12-25 19:49:42"
1191,XANE10000700_1,1,1,0,,0,0,"0000-00-00 00:00:00",689,0,NULL,NULL,1,0,"2018-12-25 19:51:21","2019-01-03 10:04:04",689,XANE10000700,"PROTOTIPO NEO STONE 100X70    ",,0,1,1,-1,0,"2018-12-25 19:45:10","2018-12-25 19:45:10"
1192,XANE10000800_1,1,1,0,,0,0,"0000-00-00 00:00:00",690,0,NULL,NULL,1,0,"2018-12-25 19:51:28","2019-01-03 10:04:06",690,XANE10000800,"PROTOTIPO NEO STONE 100X80",,0,1,1,-1,0,"2018-12-25 19:46:11","2018-12-25 19:46:11"
1193,XANE10001000_1,1,1,0,,0,0,"0000-00-00 00:00:00",682,0,NULL,NULL,1,0,"2018-12-25 19:51:36","2019-01-03 10:04:07",682,XANE10001000,"PROTOTIPO NEO STONE 100X100    ",,0,1,1,-1,0,"2018-12-25 19:37:57","2018-12-25 19:37:57"
1194,XANE12000700_1,1,1,0,,0,0,"0000-00-00 00:00:00",685,0,NULL,NULL,1,0,"2018-12-25 19:51:46","2019-01-03 10:04:09",685,XANE12000700,"PROTOTIPO NEO STONE 120X70",,0,1,1,-1,0,"2018-12-25 19:42:09","2018-12-25 19:42:09"
1195,XANE12000800_1,1,1,0,,0,0,"0000-00-00 00:00:00",691,0,NULL,NULL,1,0,"2018-12-25 19:51:54","2019-01-03 10:04:10",691,XANE12000800,"PROTOTIPO NEO STONE 120X80    ",,0,1,1,-1,0,"2018-12-25 19:46:38","2018-12-25 19:46:38"
1196,XANE14000700_1,1,1,0,,0,0,"0000-00-00 00:00:00",694,0,NULL,NULL,1,0,"2018-12-25 19:52:03","2019-01-03 10:04:12",694,XANE14000700,"PROTOTIPO NEO STONE 140X70    ",,0,1,1,-1,0,"2018-12-25 19:47:59","2018-12-25 19:47:59"
1197,XANE14000800_1,1,1,0,,0,0,"0000-00-00 00:00:00",687,0,NULL,NULL,1,0,"2018-12-25 19:52:13","2019-01-03 10:04:14",687,XANE14000800,"PROTOTIPO NEO STONE 140X80    ",,0,1,1,-1,0,"2018-12-25 19:43:54","2018-12-25 19:43:54"
1198,XANE14000900_1,1,1,0,,0,0,"0000-00-00 00:00:00",688,0,NULL,NULL,1,0,"2018-12-25 19:52:21","2019-01-03 10:04:15",688,XANE14000900,"PROTOTIPO NEO STONE 140X90",,0,1,1,-1,0,"2018-12-25 19:44:21","2018-12-25 19:44:21"
1199,XANE16000700_1,1,1,0,,0,0,"0000-00-00 00:00:00",693,0,NULL,NULL,1,0,"2018-12-25 19:52:30","2019-01-03 10:04:17",693,XANE16000700,"PROTOTIPO NEO STONE 160X70",,0,1,1,-1,0,"2018-12-25 19:47:34","2018-12-25 19:47:34"
1200,XANE16000800_1,1,1,0,,0,0,"0000-00-00 00:00:00",683,0,NULL,NULL,1,0,"2018-12-25 19:52:43","2019-01-03 10:04:18",683,XANE16000800,"PROTOTIPO NEO STONE 160X80    ",,0,1,1,-1,0,"2018-12-25 19:40:28","2018-12-25 19:40:28"
1201,XANE16000900_1,1,1,0,,0,0,"0000-00-00 00:00:00",692,0,NULL,NULL,1,0,"2018-12-25 19:52:51","2019-01-03 10:04:20",692,XANE16000900,"PROTOTIPO NEO STONE 160X90    ",,0,1,1,-1,0,"2018-12-25 19:47:04","2018-12-25 19:47:04"
1202,XALI14000900_1,1,1,0,,0,0,"0000-00-00 00:00:00",696,0,NULL,NULL,1,0,"2018-12-25 19:57:15","2019-01-03 10:04:22",696,XALI14000900,"PROTOTIPO LICEO VULCANO 140X90    ",,0,1,1,-1,0,"2018-12-25 19:54:29","2018-12-25 19:54:29"
1203,XALI16001000_1,1,1,0,,0,0,"0000-00-00 00:00:00",697,0,NULL,NULL,1,0,"2018-12-25 19:57:22","2019-01-03 10:04:23",697,XALI16001000,"PROTOTIPO LICEO VULCANO 160X100    ",,0,1,1,-1,0,"2018-12-25 19:55:00","2018-12-25 19:55:00"
1204,XALI21000800_1,1,1,0,,0,0,"0000-00-00 00:00:00",699,0,NULL,NULL,1,0,"2018-12-25 19:57:30","2019-01-03 10:04:24",699,XALI21000800,"ROTOTIPO LICEO VULCANO 210X80    ",,0,1,1,-1,0,"2018-12-25 19:55:59","2018-12-25 19:55:59"
1205,XALI21001000_1,1,1,0,,0,0,"0000-00-00 00:00:00",698,0,NULL,NULL,1,0,"2018-12-25 19:57:37","2019-01-03 10:04:26",698,XALI21001000,"   PROTOTIPO LICEO VULCANO 210X100   ",,0,1,1,-1,0,"2018-12-25 19:55:41","2018-12-25 19:56:19"
1206,XADP10000800_1,1,1,0,,0,0,"0000-00-00 00:00:00",718,0,NULL,NULL,1,0,"2018-12-25 20:14:07","2019-01-03 10:04:28",718,XADP10000800,"PROTOTIPO ANDROMEDA STONE 100X80    ",,0,1,1,-1,0,"2018-12-25 20:08:37","2018-12-25 20:08:37"
1207,XADP10000900_1,1,1,0,,0,0,"0000-00-00 00:00:00",717,0,NULL,NULL,1,0,"2018-12-25 20:14:14","2019-01-03 10:04:30",717,XADP10000900,"PROTOTIPO ANDROMEDA STONE 100X90    ",,0,1,1,-1,0,"2018-12-25 20:08:09","2018-12-25 20:08:09"
1208,XADP10001000_1,1,1,0,,0,0,"0000-00-00 00:00:00",719,0,NULL,NULL,1,0,"2018-12-25 20:14:21","2019-01-03 10:04:32",719,XADP10001000,"PROTOTIPO ANDROMEDA STONE 100X100",,0,1,1,-1,0,"2018-12-25 20:09:01","2018-12-25 20:09:01"
1209,XADP12000750_1,1,1,0,,0,0,"0000-00-00 00:00:00",720,0,NULL,NULL,1,0,"2018-12-25 20:14:29","2019-01-03 10:04:34",720,XADP12000750,"PROTOTIPO ANDROMEDA STONE 120X75    ",,0,1,1,-1,0,"2018-12-25 20:09:21","2018-12-25 20:09:21"
1210,XADP12000800_1,1,1,0,,0,0,"0000-00-00 00:00:00",716,0,NULL,NULL,1,0,"2018-12-25 20:14:36","2019-01-03 10:04:36",716,XADP12000800,"PROTOTIPO ANDROMEDA STONE 120X80    ",,0,1,1,-1,0,"2018-12-25 20:07:50","2018-12-25 20:07:50"
1211,XADP12000850_1,1,1,0,,0,0,"0000-00-00 00:00:00",711,0,NULL,NULL,1,0,"2018-12-25 20:14:47","2019-01-03 10:04:38",711,XADP12000850,"PROTOTIPO ANDROMEDA STONE 120X85    ",,0,1,1,-1,0,"2018-12-25 20:05:53","2018-12-25 20:05:53"
1212,XADP12001000_1,1,1,0,,0,0,"0000-00-00 00:00:00",706,0,NULL,NULL,1,0,"2018-12-25 20:14:56","2019-01-03 10:05:02",706,XADP12001000,"PROTOTIPO ANDROMEDA STONE 120X100    ",,0,1,1,-1,0,"2018-12-25 20:03:33","2018-12-25 20:03:33"
1213,XADP14000700_1,1,1,0,,0,0,"0000-00-00 00:00:00",707,0,NULL,NULL,1,0,"2018-12-25 20:15:05","2019-01-03 10:05:04",707,XADP14000700,"PROTOTIPO ANDROMEDA STONE 140X70    ",,0,1,1,-1,0,"2018-12-25 20:04:00","2018-12-25 20:04:00"
1214,XADP14000850_1,1,1,0,,0,0,"0000-00-00 00:00:00",721,0,NULL,NULL,1,0,"2018-12-25 20:15:13","2019-01-03 10:05:06",721,XADP14000850,"PROTOTIPO ANDROMEDA STONE 140X85    ",,0,1,1,-1,0,"2018-12-25 20:09:43","2018-12-25 20:09:43"
1215,XADP14001000_1,1,1,0,,0,0,"0000-00-00 00:00:00",712,0,NULL,NULL,1,0,"2018-12-25 20:15:22","2019-01-03 10:05:07",712,XADP14001000,"PROTOTIPO ANDROMEDA STONE 140X100    ",,0,1,1,-1,0,"2018-12-25 20:06:21","2018-12-25 20:06:21"
1216,XADP16000750_1,1,1,0,,0,0,"0000-00-00 00:00:00",708,0,NULL,NULL,1,0,"2018-12-25 20:15:30","2019-01-03 10:05:09",708,XADP16000750,"PROTOTIPO ANDROMEDA STONE 160X75    ",,0,1,1,-1,0,"2018-12-25 20:04:26","2018-12-25 20:04:26"
1217,XADP16000850_1,1,1,0,,0,0,"0000-00-00 00:00:00",705,0,NULL,NULL,1,0,"2018-12-25 20:15:37","2019-01-03 10:05:10",705,XADP16000850,"PROTOTIPO ANDROMEDA STONE 160X85    ",,0,1,1,-1,0,"2018-12-25 20:02:51","2018-12-25 20:02:51"
1218,XADP16000900_1,1,1,0,,0,0,"0000-00-00 00:00:00",709,0,NULL,NULL,1,0,"2018-12-25 20:15:48","2019-01-03 10:05:12",709,XADP16000900,"PROTOTIPO ANDROMEDA STONE 160X90    ",,0,1,1,-1,0,"2018-12-25 20:04:56","2018-12-25 20:04:56"
1219,XADP16001000_1,1,1,0,,0,0,"0000-00-00 00:00:00",710,0,NULL,NULL,1,0,"2018-12-25 20:15:57","2019-01-03 10:05:13",710,XADP16001000,"PROTOTIPO ANDROMEDA STONE 160X100    ",,0,1,1,-1,0,"2018-12-25 20:05:26","2018-12-25 20:05:26"
1220,XADP18000750_1,1,1,0,,0,0,"0000-00-00 00:00:00",700,0,NULL,NULL,1,0,"2018-12-25 20:16:04","2019-01-03 10:05:15",700,XADP18000750,"PROTOTIPO ANDROMEDA STONE 180X75",,0,1,1,-1,0,"2018-12-25 20:00:28","2018-12-25 20:00:28"
1221,XADP18000800_1,1,1,0,,0,0,"0000-00-00 00:00:00",701,0,NULL,NULL,1,0,"2018-12-25 20:16:13","2019-01-03 10:05:16",701,XADP18000800,"PROTOTIPO ANDROMEDA STONE 180X80    ",,0,1,1,-1,0,"2018-12-25 20:00:55","2018-12-25 20:00:55"
1222,XADP18000850_1,1,1,0,,0,0,"0000-00-00 00:00:00",702,0,NULL,NULL,1,0,"2018-12-25 20:16:31","2019-01-03 10:05:18",702,XADP18000850,"PROTOTIPO ANDROMEDA STONE 180X85    ",,0,1,1,-1,0,"2018-12-25 20:01:21","2018-12-25 20:01:21"
1223,XADP18000900_1,1,1,0,,0,0,"0000-00-00 00:00:00",713,0,NULL,NULL,1,0,"2018-12-25 20:16:39","2019-01-03 10:05:19",713,XADP18000900,"PROTOTIPO ANDROMEDA STONE 180X90    ",,0,1,1,-1,0,"2018-12-25 20:06:44","2018-12-25 20:06:44"
