,id,MoldeID,EstadoID,Fin,next,created_at,updated_at,hora,hora_diff,piezas
10272,366917,672,1,2018-08-03 07:54:29,367273,2018-08-02 12:32:27,2018-08-03 07:54:29,22668,220,0
10273,366930,357,1,2018-08-03 11:18:20,367570,2018-08-02 12:38:33,2018-08-03 11:18:20,22668,821,0
10274,366953,657,1,2018-08-03 07:53:34,367269,2018-08-02 12:47:32,2018-08-03 07:53:34,22668,77,0
10275,366984,864,1,2018-08-03 07:53:58,367271,2018-08-02 13:01:08,2018-08-03 07:53:58,22669,184,0
10276,367005,942,1,2018-08-03 07:53:04,367267,2018-08-02 13:19:03,2018-08-03 07:53:04,22669,376,0
10277,367018,134,1,2018-08-03 09:19:26,367423,2018-08-02 13:25:24,2018-08-03 09:19:26,22669,5,0
10278,367236,368,1,2018-08-03 11:19:39,367576,2018-08-03 07:36:58,2018-08-03 11:19:39,22687,162,0
10279,367247,748,1,2018-08-03 11:18:40,367571,2018-08-03 07:42:21,2018-08-03 11:18:40,22687,375,0
10280,367255,675,1,2018-08-06 11:41:15,368386,2018-08-03 07:46:34,2018-08-06 11:41:15,22687,0,0
10281,367262,749,1,2018-08-06 07:22:10,367944,2018-08-03 07:50:03,2018-08-06 07:22:10,22687,522,0
10282,367361,883,1,2018-08-03 13:28:11,367764,2018-08-03 08:42:50,2018-08-03 13:28:11,22688,418,0
10283,367407,769,1,2018-08-03 12:03:12,367656,2018-08-03 09:09:08,2018-08-03 12:03:12,22689,386,0
10284,367409,956,1,2018-08-03 12:03:27,367657,2018-08-03 09:09:25,2018-08-03 12:03:27,22689,96,0
10285,367415,737,1,2018-08-06 11:41:54,368389,2018-08-03 09:13:33,2018-08-06 11:41:54,22689,164,0
10286,367476,865,1,2018-08-03 13:26:59,367761,2018-08-03 10:26:57,2018-08-03 13:26:59,22690,169,0
10287,367510,961,1,2018-08-06 09:24:06,368188,2018-08-03 10:46:57,2018-08-06 09:24:06,22690,532,0
10288,367562,697,1,2018-08-06 09:23:09,368186,2018-08-03 11:13:24,2018-08-06 09:23:09,22691,167,0
10289,367633,941,1,2018-08-03 12:03:04,367653,2018-08-03 11:52:08,2018-08-03 12:03:04,22691,669,0
10290,367637,967,1,2018-08-03 12:03:52,367659,2018-08-03 11:53:32,2018-08-03 12:03:52,22691,505,0
10291,367734,170,1,2018-08-06 07:45:25,367996,2018-08-03 12:52:02,2018-08-06 07:45:25,22692,382,0
10292,367740,776,1,2018-08-06 07:46:16,368001,2018-08-03 12:55:43,2018-08-06 07:46:16,22692,195,0
10293,367750,430,1,2018-08-06 07:47:20,368003,2018-08-03 13:08:50,2018-08-06 07:47:20,22693,608,0
10294,367756,939,1,2018-08-06 07:45:42,367999,2018-08-03 13:18:23,2018-08-06 07:45:42,22693,721,0
10295,367864,1001,1,2018-08-06 09:24:39,368189,2018-08-06 06:43:34,2018-08-06 09:24:39,22758,473,0
10296,367920,785,1,2018-08-06 09:23:40,368187,2018-08-06 07:11:59,2018-08-06 09:23:40,22759,617,0
10297,367932,1008,1,2018-08-06 13:27:52,368582,2018-08-06 07:16:55,2018-08-06 13:27:52,22759,227,0
10298,368025,927,1,2018-08-06 11:41:00,368385,2018-08-06 08:01:17,2018-08-06 11:41:00,22760,469,0
10299,368092,734,1,2018-08-06 11:42:29,368392,2018-08-06 08:34:04,2018-08-06 11:42:29,22760,306,0
10300,368203,948,1,2018-08-06 13:29:07,368586,2018-08-06 10:01:42,2018-08-06 13:29:07,22762,2443,0
10301,368206,757,1,2018-08-06 13:28:09,368583,2018-08-06 10:05:27,2018-08-06 13:28:09,22762,626,0
10302,368213,808,1,2018-08-06 13:28:37,368584,2018-08-06 10:08:20,2018-08-06 13:28:37,22762,95,0
10303,368372,583,1,2018-08-06 13:29:37,368587,2018-08-06 11:32:33,2018-08-06 13:29:37,22763,503,0
10304,368393,644,1,2018-08-06 13:30:09,368588,2018-08-06 11:42:52,2018-08-06 13:30:09,22763,328,0
10305,368415,846,1,2018-08-07 07:28:30,368808,2018-08-06 11:54:54,2018-08-07 07:28:30,22763,286,0
10306,368476,998,1,2018-08-07 07:30:16,368817,2018-08-06 12:25:42,2018-08-07 07:30:16,22764,266,0
10307,368521,745,1,2018-08-07 09:18:21,369006,2018-08-06 12:47:26,2018-08-07 09:18:21,22764,812,0
10308,368532,978,1,2018-08-07 07:28:59,368810,2018-08-06 12:52:22,2018-08-07 07:28:59,22764,265,0
10309,368533,603,1,2018-08-07 07:29:32,368813,2018-08-06 12:52:50,2018-08-07 07:29:32,22764,144,0
10310,368548,958,1,2018-08-07 09:19:18,369009,2018-08-06 13:01:05,2018-08-07 09:19:18,22765,102,0
10311,368550,33,1,2018-08-08 08:40:10,369769,2018-08-06 13:01:58,2018-08-08 08:40:10,22765,9565,0
10312,368569,565,1,2018-08-07 11:13:56,369154,2018-08-06 13:18:10,2018-08-07 11:13:56,22765,240,0
10313,368571,312,1,2018-08-07 11:12:52,369150,2018-08-06 13:18:40,2018-08-07 11:12:52,22765,678,0
10314,368594,876,1,2018-08-07 09:19:49,369011,2018-08-06 13:37:22,2018-08-07 09:19:49,22765,774,0
10315,368645,996,1,2018-08-07 07:28:12,368806,2018-08-07 06:01:55,2018-08-07 07:28:12,22782,442,0
10316,368723,676,1,2018-08-07 11:13:24,369153,2018-08-07 06:51:54,2018-08-07 11:13:24,22782,10022,0
10317,368753,959,1,2018-08-07 09:18:54,369008,2018-08-07 07:04:31,2018-08-07 09:18:54,22783,330,0
10318,368882,869,1,2018-08-07 11:12:35,369149,2018-08-07 08:05:24,2018-08-07 11:12:35,22784,325,0
10319,368920,666,1,2018-08-07 08:29:22,368930,2018-08-07 08:26:54,2018-08-07 08:29:22,22784,189,0
10320,368962,742,1,2018-08-07 13:20:56,369400,2018-08-07 08:50:54,2018-08-07 13:20:56,22784,168,0
10321,368984,722,1,2018-08-07 13:20:28,369399,2018-08-07 09:04:38,2018-08-07 13:20:28,22785,147,0
10322,368985,132,1,2018-08-07 09:08:10,368992,2018-08-07 09:04:56,2018-08-07 09:08:10,22785,523,0
10323,368987,666,1,2018-08-07 13:21:28,369401,2018-08-07 09:05:26,2018-08-07 13:21:28,22785,1,0
10324,369021,803,1,2018-08-07 13:19:12,369394,2018-08-07 09:31:15,2018-08-07 13:19:12,22785,301,0
10325,369169,704,1,2018-08-08 07:52:00,369678,2018-08-07 11:21:16,2018-08-08 07:52:00,22787,1293,0
10326,369227,670,1,2018-08-08 07:50:34,369672,2018-08-07 11:48:24,2018-08-08 07:50:34,22787,676,0
10327,369243,672,1,2018-08-08 09:19:27,369850,2018-08-07 11:56:56,2018-08-08 09:19:27,22787,119,0
10328,369250,961,1,2018-08-08 07:50:17,369671,2018-08-07 12:00:04,2018-08-08 07:50:17,22788,98,0
10329,369255,963,1,2018-08-08 07:51:32,369676,2018-08-07 12:02:05,2018-08-08 07:51:32,22788,279,0
10330,369338,878,1,2018-08-08 09:18:06,369847,2018-08-07 12:39:46,2018-08-08 09:18:06,22788,337,0
10331,369425,867,1,2018-08-08 09:19:05,369849,2018-08-07 13:51:22,2018-08-08 09:19:05,22789,317,0
10332,369549,726,1,2018-08-08 11:16:53,369990,2018-08-08 06:51:21,2018-08-08 11:16:53,22806,166,0
10333,369557,826,1,2018-08-08 11:16:16,369988,2018-08-08 06:53:58,2018-08-08 11:16:16,22806,2518,0
10334,369642,740,1,2018-08-08 11:15:49,369986,2018-08-08 07:38:45,2018-08-08 11:15:49,22807,212,0
10335,369706,925,1,2018-08-08 11:15:30,369985,2018-08-08 08:08:51,2018-08-08 11:15:30,22808,807,0
10336,369772,359,1,2018-08-09 07:43:40,370425,2018-08-08 08:40:41,2018-08-09 07:43:40,22808,553,0
10337,369777,655,1,2018-08-08 13:26:40,370193,2018-08-08 08:43:29,2018-08-08 13:26:40,22808,357,0
10338,369828,861,1,2018-08-08 13:26:17,370192,2018-08-08 09:06:53,2018-08-08 13:26:17,22809,385,0
10339,369866,203,1,2018-08-08 13:27:04,370194,2018-08-08 09:40:23,2018-08-08 13:27:04,22809,326,0
10340,369916,595,1,2018-08-08 10:42:50,369918,2018-08-08 10:42:42,2018-08-08 10:42:50,22810,171,0
10341,369935,595,1,2018-08-08 13:28:46,370197,2018-08-08 10:57:45,2018-08-08 13:28:46,22810,0,0
10342,369947,684,1,2018-08-09 07:44:05,370426,2018-08-08 11:02:21,2018-08-09 07:44:05,22811,375,0
10343,369961,802,1,2018-08-08 13:27:40,370195,2018-08-08 11:06:58,2018-08-08 13:27:40,22811,362,0
10344,370159,791,1,2018-08-09 07:45:22,370431,2018-08-08 12:42:11,2018-08-09 07:45:22,22812,2013,0
10345,370198,352,1,2018-08-09 11:23:21,370668,2018-08-08 13:49:26,2018-08-09 11:23:21,22813,362,0
10346,370199,367,1,2018-08-09 13:23:57,370867,2018-08-08 13:50:42,2018-08-09 13:23:57,22813,991,0
10347,370200,153,1,2018-08-09 09:21:37,370516,2018-08-08 13:51:05,2018-08-09 09:21:37,22813,5766,0
10348,370201,777,1,2018-08-09 07:46:33,370437,2018-08-08 13:53:26,2018-08-09 07:46:33,22813,2879,0
10349,370202,643,1,2018-08-09 07:45:52,370433,2018-08-08 13:55:34,2018-08-09 07:45:52,22813,149,0
10350,370288,932,1,2018-08-09 09:22:11,370517,2018-08-09 06:31:13,2018-08-09 09:22:11,22830,1989,0
10351,370436,834,1,2018-08-09 09:21:05,370515,2018-08-09 07:46:30,2018-08-09 09:21:05,22831,187,0
10352,370452,355,1,2018-08-09 13:24:59,370870,2018-08-09 07:50:52,2018-08-09 13:24:59,22831,975,0
10353,370461,1035,1,2018-08-09 13:24:27,370868,2018-08-09 07:56:40,2018-08-09 13:24:27,22831,0,0
10354,370503,689,1,2018-08-09 11:24:29,370670,2018-08-09 08:23:56,2018-08-09 11:24:29,22832,348,0
10355,370507,866,1,2018-08-09 11:23:05,370667,2018-08-09 08:35:41,2018-08-09 11:23:05,22832,382,0
10356,370513,840,1,2018-08-09 13:25:29,370873,2018-08-09 09:08:05,2018-08-09 13:25:29,22833,172,0
10357,370558,846,1,2018-08-09 13:26:04,370874,2018-08-09 10:25:29,2018-08-09 13:26:04,22834,71,0
10358,370559,928,1,2018-08-09 13:23:41,370866,2018-08-09 10:25:43,2018-08-09 13:23:41,22834,191,0
10359,370571,633,1,2018-08-20 08:09:14,371974,2018-08-09 10:28:52,2018-08-20 08:09:14,22834,363,0
10360,370572,838,1,2018-08-20 11:02:21,372242,2018-08-09 10:29:06,2018-08-20 11:02:21,22834,216,0
10361,370580,877,1,2018-08-20 11:00:58,372237,2018-08-09 10:32:24,2018-08-20 11:00:58,22834,330,0
10362,370594,851,1,2018-08-20 06:52:53,371865,2018-08-09 10:38:39,2018-08-20 06:52:53,22834,666,0
10363,370673,603,1,2018-08-20 11:01:26,372240,2018-08-09 11:25:21,2018-08-20 11:01:26,22835,71,0
10364,370869,619,1,2018-08-20 11:18:39,372289,2018-08-09 13:24:38,2018-08-20 11:18:39,22837,359,0
10365,370886,875,1,2018-08-20 13:05:45,372476,2018-08-09 13:44:32,2018-08-20 13:05:45,22837,1048,0
10366,370887,850,1,2018-08-20 13:06:23,372477,2018-08-09 13:45:46,2018-08-20 13:06:23,22837,305,0
10367,370889,700,1,2018-08-21 09:16:26,372884,2018-08-09 13:46:35,2018-08-21 09:16:26,22837,531,0
10368,370890,741,1,2018-08-20 13:29:27,372510,2018-08-09 13:47:14,2018-08-20 13:29:27,22837,402,0
10369,370891,652,1,2018-08-21 13:07:51,373222,2018-08-09 13:48:15,2018-08-21 13:07:51,22837,193,0
10370,371337,998,1,2018-08-22 08:36:28,373611,2018-08-10 08:53:49,2018-08-22 08:36:28,22856,92,0
10371,371523,594,1,2018-08-22 11:50:21,373909,2018-08-10 11:11:03,2018-08-22 11:50:21,22859,332,0
10372,371564,403,1,2018-08-23 10:02:03,374696,2018-08-10 11:25:23,2018-08-23 10:02:03,22859,359,0
10373,371578,770,1,2018-08-22 11:50:56,373911,2018-08-10 11:31:38,2018-08-22 11:50:56,22859,0,0
10374,371606,264,1,2018-08-23 13:40:45,375118,2018-08-10 11:46:46,2018-08-23 13:40:45,22859,599,0
10375,371610,715,1,2018-08-22 10:04:00,373702,2018-08-10 11:48:01,2018-08-22 10:04:00,22859,1074,0
10376,371611,316,1,2018-08-28 10:10:31,378047,2018-08-10 11:49:29,2018-08-28 10:10:31,22859,905,0
10377,371661,935,1,2018-08-22 13:02:59,374055,2018-08-10 12:15:30,2018-08-22 13:02:59,22860,382,0
10378,371696,961,1,2018-08-22 09:25:24,373686,2018-08-10 12:32:14,2018-08-22 09:25:24,22860,72,0
10379,371710,865,1,2018-08-20 08:44:57,372031,2018-08-10 12:36:33,2018-08-20 08:44:57,22860,170,0
10380,371759,628,1,2018-08-10 13:27:51,371789,2018-08-10 13:10:08,2018-08-10 13:27:51,22861,433,0
10381,371760,656,1,2018-08-22 10:07:10,373711,2018-08-10 13:10:40,2018-08-22 10:07:10,22861,329,0
10382,371999,370,1,2018-08-20 08:28:04,372000,2018-08-20 08:27:49,2018-08-20 08:28:04,23096,4154,0
10383,372324,928,1,2018-08-22 11:53:28,373918,2018-08-20 11:33:26,2018-08-22 11:53:28,23099,265,0
10384,372326,803,1,2018-08-22 11:52:15,373914,2018-08-20 11:33:56,2018-08-22 11:52:15,23099,314,0
10385,372499,558,1,2018-08-20 13:20:57,372500,2018-08-20 13:20:23,2018-08-20 13:20:57,23101,1899,0
10386,372503,287,1,2018-10-04 08:59:14,419483,2018-08-20 13:22:38,2018-10-04 08:59:14,23101,2257,0
10387,372504,558,1,2018-08-20 13:23:28,372505,2018-08-20 13:23:17,2018-08-20 13:23:28,23101,0,0
10388,372612,219,1,2018-08-22 10:05:25,373705,2018-08-21 06:31:27,2018-08-22 10:05:25,23118,2363,0
10389,372613,834,1,2018-08-21 10:45:30,372959,2018-08-21 06:31:54,2018-08-21 10:45:30,23118,287,0
10390,372809,781,1,2018-08-21 09:22:34,372888,2018-08-21 08:27:37,2018-08-21 09:22:34,23120,866,0
10391,372876,884,1,2018-08-23 10:20:29,374717,2018-08-21 09:11:11,2018-08-23 10:20:29,23121,985,0
10392,372879,879,1,2018-08-23 06:00:34,374237,2018-08-21 09:13:18,2018-08-23 06:00:34,23121,813,0
10393,372973,543,1,2018-08-22 12:00:39,373934,2018-08-21 10:50:35,2018-08-22 12:00:39,23122,958,0
10394,372980,1068,1,2018-08-22 10:03:14,373701,2018-08-21 10:58:36,2018-08-22 10:03:14,23122,0,0
10395,373019,734,1,2018-08-22 13:42:45,374131,2018-08-21 11:21:05,2018-08-22 13:42:45,23123,363,0
10396,373237,587,1,2018-08-23 13:39:54,375115,2018-08-21 13:12:53,2018-08-23 13:39:54,23125,809,0
10397,373266,697,1,2018-08-25 05:54:52,376126,2018-08-21 13:36:28,2018-08-25 05:54:52,23125,434,0
10398,373267,686,1,2018-08-22 10:02:15,373700,2018-08-21 13:36:46,2018-08-22 10:02:15,23125,482,0
10399,373590,270,1,2018-08-22 13:43:15,374133,2018-08-22 08:31:53,2018-08-22 13:43:15,23144,8337,0
10400,374115,892,1,2018-08-23 13:21:39,375088,2018-08-22 13:33:47,2018-08-23 13:21:39,23149,1134,0
10401,374138,603,1,2018-08-23 13:11:32,375076,2018-08-22 13:44:27,2018-08-23 13:11:32,23149,314,0
10402,374292,972,1,2018-08-23 07:30:22,374428,2018-08-23 06:32:55,2018-08-23 07:30:22,23166,505,0
10403,374303,863,1,2018-08-23 13:41:40,375121,2018-08-23 06:36:19,2018-08-23 13:41:40,23166,633,0
10404,374402,722,1,2018-08-23 13:10:44,375073,2018-08-23 07:15:54,2018-08-23 13:10:44,23167,382,0
10405,374551,597,1,2018-08-24 13:27:03,376005,2018-08-23 08:16:26,2018-08-24 13:27:03,23168,877,0
10406,374593,707,1,2018-08-24 08:57:39,375537,2018-08-23 08:32:04,2018-08-24 08:57:39,23168,816,0
10407,374609,768,1,2018-08-24 10:56:21,375684,2018-08-23 08:39:01,2018-08-24 10:56:21,23168,828,0
10408,374669,779,1,2018-08-23 13:10:09,375072,2018-08-23 09:07:31,2018-08-23 13:10:09,23169,816,0
10409,374790,626,1,2018-08-25 07:50:35,376343,2018-08-23 10:55:45,2018-08-25 07:50:35,23170,835,0
10410,374890,418,1,2018-08-24 13:08:02,375969,2018-08-23 11:45:09,2018-08-24 13:08:02,23171,664,0
10411,374917,420,1,2018-08-24 13:12:53,375975,2018-08-23 11:57:29,2018-08-24 13:12:53,23171,552,0
10412,374996,808,1,2018-08-24 11:01:27,375695,2018-08-23 12:31:03,2018-08-24 11:01:27,23172,410,0
10413,375001,956,1,2018-08-24 11:00:41,375691,2018-08-23 12:36:16,2018-08-24 11:00:41,23172,483,0
10414,375164,642,1,2018-08-24 10:07:28,375592,2018-08-23 14:08:41,2018-08-24 10:07:28,23174,1248,0
10415,375165,783,1,2018-08-24 11:02:44,375697,2018-08-23 14:08:58,2018-08-24 11:02:44,23174,556,0
10416,375175,658,1,2018-08-24 10:08:04,375594,2018-08-23 14:15:03,2018-08-24 10:08:04,23174,905,0
10417,375366,657,1,2018-08-24 13:32:07,376013,2018-08-24 07:21:11,2018-08-24 13:32:07,23191,523,0
10418,375426,414,1,2018-08-25 11:13:15,376633,2018-08-24 08:00:24,2018-08-25 11:13:15,23192,549,0
10419,375488,424,1,2018-08-24 13:33:09,376015,2018-08-24 08:29:48,2018-08-24 13:33:09,23192,688,0
10420,375578,849,1,2018-08-25 13:39:26,376885,2018-08-24 09:28:47,2018-08-25 13:39:26,23193,1654,0
10421,375727,598,1,2018-08-25 11:54:20,376724,2018-08-24 11:12:21,2018-08-25 11:54:20,23195,745,0
10422,375815,809,1,2018-08-25 08:18:58,376392,2018-08-24 11:49:18,2018-08-25 08:18:58,23195,691,0
10423,375868,963,1,2018-08-25 11:14:10,376636,2018-08-24 12:12:52,2018-08-25 11:14:10,23196,408,0
10424,376030,628,1,2018-08-28 09:15:26,378022,2018-08-24 13:41:54,2018-08-28 09:15:26,23197,336,0
10425,376045,749,1,2018-08-25 11:12:41,376631,2018-08-24 13:57:22,2018-08-25 11:12:41,23197,510,0
10426,376047,759,1,2018-08-25 11:16:01,376642,2018-08-24 13:58:49,2018-08-25 11:16:01,23197,749,0
10427,376255,741,1,2018-08-25 13:41:13,376888,2018-08-25 07:06:08,2018-08-25 13:41:13,23215,378,0
10428,376276,697,1,2018-08-25 13:40:02,376886,2018-08-25 07:15:19,2018-08-25 13:40:02,23215,90,0
10429,376331,689,1,2018-08-27 11:03:18,377469,2018-08-25 07:44:51,2018-08-27 11:03:18,23215,383,0
10430,376415,731,1,2018-08-27 11:06:46,377484,2018-08-25 08:30:43,2018-08-27 11:06:46,23216,600,0
10431,376455,928,1,2018-08-27 11:02:38,377464,2018-08-25 08:45:08,2018-08-27 11:02:38,23216,117,0
10432,376620,982,1,2018-09-06 19:39:12,387367,2018-08-25 11:03:54,2018-09-06 19:39:12,23219,1126,0
10433,376646,422,1,2018-08-27 11:04:48,377474,2018-08-25 11:17:33,2018-08-27 11:04:48,23219,940,0
10434,376760,874,1,2018-08-27 13:32:56,377562,2018-08-25 12:12:08,2018-08-27 13:32:56,23220,711,0
10435,376762,644,1,2018-08-27 13:35:17,377565,2018-08-25 12:12:27,2018-08-27 13:35:17,23220,457,0
10436,376773,643,1,2018-08-25 12:23:32,376777,2018-08-25 12:23:02,2018-08-25 12:23:32,23220,407,0
10437,376858,763,1,2018-08-27 06:10:58,376947,2018-08-25 13:07:40,2018-08-27 06:10:58,23221,0,0
10438,377056,650,1,2018-08-27 13:34:22,377564,2018-08-27 07:06:16,2018-08-27 13:34:22,23263,598,0
10439,377342,619,1,2018-08-27 13:33:44,377563,2018-08-27 09:26:01,2018-08-27 13:33:44,23265,428,0
10440,377420,748,1,2018-08-28 10:24:21,378063,2018-08-27 10:44:39,2018-08-28 10:24:21,23266,579,0
10441,377456,140,1,2018-08-27 11:01:12,377460,2018-08-27 10:59:51,2018-08-27 11:01:12,23266,766,0
10442,377477,643,1,2018-08-27 12:37:52,377558,2018-08-27 11:05:32,2018-08-27 12:37:52,23267,47,0
10443,377500,959,1,2018-08-28 10:15:11,378054,2018-08-27 11:23:23,2018-08-28 10:15:11,23267,484,0
10444,377540,585,1,2018-08-27 11:58:51,377544,2018-08-27 11:55:24,2018-08-27 11:58:51,23267,832,0
10445,377896,741,1,2018-08-28 10:47:10,378125,2018-08-28 08:26:12,2018-08-28 10:47:10,23288,73,0
10446,378044,757,1,2018-08-28 13:35:39,378506,2018-08-28 10:09:28,2018-08-28 13:35:39,23290,528,0
10447,378060,585,1,2018-08-28 12:24:37,378352,2018-08-28 10:22:01,2018-08-28 12:24:37,23290,23,0
10448,378092,998,1,2018-08-28 12:25:28,378357,2018-08-28 10:33:39,2018-08-28 12:25:28,23290,434,0
10449,378194,652,1,2018-08-29 10:47:26,379018,2018-08-28 11:09:21,2018-08-29 10:47:26,23291,454,0
10450,378228,684,1,2018-08-28 11:24:22,378236,2018-08-28 11:21:44,2018-08-28 11:24:22,23291,480,0
10451,378234,737,1,2018-08-29 13:43:54,379393,2018-08-28 11:24:03,2018-08-29 13:43:54,23291,602,0
10452,378247,422,1,2018-08-29 10:45:03,379012,2018-08-28 11:28:36,2018-08-29 10:45:03,23291,72,0
10453,378255,539,1,2018-08-30 08:59:40,379912,2018-08-28 11:31:56,2018-08-30 08:59:40,23291,974,0
10454,378382,128,1,2018-08-29 11:38:41,379126,2018-08-28 12:36:34,2018-08-29 11:38:41,23292,1682,0
10455,378415,834,1,2018-08-28 13:33:58,378500,2018-08-28 12:53:11,2018-08-28 13:33:58,23292,174,0
10456,378540,975,1,2018-08-29 10:45:37,379014,2018-08-28 13:52:56,2018-08-29 10:45:37,23293,2039,0
10457,378546,543,1,2018-08-29 13:41:58,379387,2018-08-28 13:57:53,2018-08-29 13:41:58,23293,171,0
10458,378573,139,1,2018-08-29 10:48:31,379028,2018-08-28 14:13:26,2018-08-29 10:48:31,23294,701,0
10459,378580,942,1,2018-08-29 11:37:55,379124,2018-08-28 14:18:11,2018-08-29 11:37:55,23294,625,0
10460,378947,725,1,2018-08-29 09:58:20,378948,2018-08-29 09:57:35,2018-08-29 09:58:20,23313,1622,0
10461,379006,867,1,2018-08-30 07:35:57,379703,2018-08-29 10:41:09,2018-08-30 07:35:57,23314,525,0
10462,379054,601,1,2018-08-29 13:40:41,379384,2018-08-29 11:02:35,2018-08-29 13:40:41,23315,1459,0
10463,379082,978,1,2018-08-30 11:48:17,380180,2018-08-29 11:17:15,2018-08-30 11:48:17,23315,551,0
10464,379129,687,1,2018-08-30 11:41:46,380166,2018-08-29 11:39:24,2018-08-30 11:41:46,23315,986,0
10465,379199,769,1,2018-08-30 13:39:35,380416,2018-08-29 12:05:17,2018-08-30 13:39:35,23316,627,0
10466,379401,775,1,2018-08-30 07:33:52,379699,2018-08-29 13:46:43,2018-08-30 07:33:52,23317,677,0
10467,379430,587,1,2018-08-31 11:28:16,381141,2018-08-29 14:01:46,2018-08-31 11:28:16,23318,193,0
10468,379440,798,1,2018-08-31 11:41:31,381156,2018-08-29 14:12:58,2018-08-31 11:41:31,23318,964,0
10469,379452,643,1,2018-08-30 11:44:07,380173,2018-08-29 14:23:23,2018-08-30 11:44:07,23318,51,0
10470,379455,216,1,2018-08-30 13:38:26,380409,2018-08-29 14:25:45,2018-08-30 13:38:26,23318,1825,0
10471,379469,877,1,2018-09-01 11:50:38,382133,2018-08-29 14:47:00,2018-09-01 11:50:38,23318,484,0
10472,379472,666,1,2018-08-31 11:27:34,381140,2018-08-29 14:51:14,2018-08-31 11:27:34,23318,533,0
10473,379529,521,1,2018-08-31 07:32:04,380719,2018-08-30 06:02:25,2018-08-31 07:32:04,23334,837,0
10474,379619,414,1,2018-09-01 13:41:38,382309,2018-08-30 06:56:40,2018-09-01 13:41:38,23334,142,0
10475,379658,740,1,2018-08-30 11:51:18,380188,2018-08-30 07:09:31,2018-08-30 11:51:18,23335,528,0
10476,379662,776,1,2018-09-01 13:42:30,382311,2018-08-30 07:10:00,2018-09-01 13:42:30,23335,643,0
10477,379924,996,1,2018-09-01 08:08:39,381736,2018-08-30 09:04:39,2018-09-01 08:08:39,23337,555,0
10478,380163,801,1,2018-08-31 11:26:57,381138,2018-08-30 11:40:28,2018-08-31 11:26:57,23339,672,0
10479,380171,939,1,2018-08-30 12:44:30,380292,2018-08-30 11:43:21,2018-08-30 12:44:30,23339,646,0
10480,380176,803,1,2018-08-30 12:45:05,380294,2018-08-30 11:45:58,2018-08-30 12:45:05,23339,240,0
10481,380217,802,1,2018-08-31 11:29:54,381145,2018-08-30 12:06:30,2018-08-31 11:29:54,23340,529,0
10482,380286,779,1,2018-09-01 13:07:33,382281,2018-08-30 12:42:16,2018-09-01 13:07:33,23340,171,0
10483,380399,665,1,2018-09-01 11:44:24,382112,2018-08-30 13:34:14,2018-09-01 11:44:24,23341,749,0
10484,380466,595,1,2018-08-31 11:28:53,381142,2018-08-30 14:18:02,2018-08-31 11:28:53,23342,532,0
10485,380469,833,1,2018-09-03 17:55:07,383546,2018-08-30 14:18:15,2018-09-03 17:55:07,23342,698,0
10486,380613,962,1,2018-08-31 07:31:15,380713,2018-08-31 06:44:49,2018-08-31 07:31:15,23358,1048,0
10487,380651,702,1,2018-09-03 08:55:53,382687,2018-08-31 07:00:33,2018-09-03 08:55:53,23359,2013,0
10488,380667,814,1,2018-09-01 08:15:17,381751,2018-08-31 07:16:53,2018-09-01 08:15:17,23359,837,0
10489,380794,593,1,2018-09-03 10:11:13,382766,2018-08-31 07:56:53,2018-09-03 10:11:13,23359,1033,0
10490,380914,543,1,2018-09-04 06:56:06,383979,2018-08-31 08:47:43,2018-09-04 06:56:06,23360,67,0
10491,380952,540,1,2018-09-03 19:34:27,383644,2018-08-31 09:11:44,2018-09-03 19:34:27,23361,2252,0
10492,380970,809,1,2018-09-01 11:46:07,382114,2018-08-31 09:21:30,2018-09-01 11:46:07,23361,166,0
10493,381089,733,1,2018-09-03 16:44:02,383423,2018-08-31 11:06:09,2018-09-03 16:44:02,23363,881,0
10494,381247,151,1,2018-09-03 17:54:35,383545,2018-08-31 12:25:16,2018-09-03 17:54:35,23364,2426,0
10495,381440,866,1,2018-09-01 11:49:26,382130,2018-08-31 14:06:47,2018-09-01 11:49:26,23366,534,0
10496,381477,994,1,2018-09-03 06:21:35,382380,2018-09-01 05:55:00,2018-09-03 06:21:35,23381,716,0
10497,381553,961,1,2018-09-01 07:39:08,381661,2018-09-01 06:42:42,2018-09-01 07:39:08,23382,522,0
10498,381741,547,1,2018-09-01 08:50:20,381836,2018-09-01 08:10:20,2018-09-01 08:50:20,23384,1359,0
10499,381921,830,1,2018-09-03 09:02:53,382707,2018-09-01 10:02:21,2018-09-03 09:02:53,23386,1898,0
10500,381925,1002,1,2018-09-03 09:03:21,382709,2018-09-01 10:04:33,2018-09-03 09:03:21,23386,0,0
10501,382088,892,1,2018-09-01 13:42:08,382310,2018-09-01 11:33:58,2018-09-01 13:42:08,23387,238,0
10502,382146,1034,1,2018-09-01 13:06:52,382280,2018-09-01 11:55:07,2018-09-01 13:06:52,23387,886,0
10503,382174,942,1,2018-09-03 19:33:13,383639,2018-09-01 12:09:11,2018-09-03 19:33:13,23388,94,0
10504,382185,721,1,2018-09-03 19:33:30,383640,2018-09-01 12:13:07,2018-09-03 19:33:30,23388,749,0
10505,382207,632,1,2018-09-03 06:13:29,382370,2018-09-01 12:20:44,2018-09-03 06:13:29,23388,747,0
10506,382209,722,1,2018-09-03 13:00:16,383026,2018-09-01 12:21:39,2018-09-03 13:00:16,23388,221,0
