,id,MoldeID,EstadoID,Fin,next,created_at,updated_at,created_sec,piezas
548445,576055,866,1,2019-02-23 13:36:01,576430,2019-02-23 10:27:43,2019-02-23 13:36:01,1149 days 10:27:43.000000000,0
548559,576170,671,1,2019-02-23 12:49:23,576372,2019-02-23 11:25:59,2019-02-23 12:49:23,1149 days 11:25:59.000000000,0
548686,576300,150,1,2019-02-23 12:23:10,576309,2019-02-23 12:19:36,2019-02-23 12:23:10,1149 days 12:19:36.000000000,0
548723,576337,585,1,2019-02-25 09:29:55,576881,2019-02-23 12:31:36,2019-02-25 09:29:55,1149 days 12:31:36.000000000,0
548732,576346,726,1,2019-02-25 11:20:17,577023,2019-02-23 12:34:12,2019-02-25 11:20:17,1149 days 12:34:12.000000000,0
548754,576368,783,1,2019-02-25 08:27:24,576735,2019-02-23 12:46:50,2019-02-25 08:27:24,1149 days 12:46:50.000000000,0
548768,576384,731,1,2019-02-25 09:28:14,576877,2019-02-23 12:58:13,2019-02-25 09:28:14,1149 days 12:58:13.000000000,0
548770,576386,707,1,2019-02-25 11:22:28,577027,2019-02-23 12:58:30,2019-02-25 11:22:28,1149 days 12:58:30.000000000,0
548772,576388,1137,1,2019-02-25 13:40:56,577257,2019-02-23 12:59:15,2019-02-25 13:40:56,1149 days 12:59:15.000000000,0
548781,576397,834,1,2019-02-25 11:21:31,577026,2019-02-23 13:05:58,2019-02-25 11:21:31,1149 days 13:05:58.000000000,0
548799,576416,1071,1,2019-02-26 09:15:33,578615,2019-02-23 13:26:22,2019-02-26 09:15:33,1149 days 13:26:22.000000000,0
549123,576741,745,1,2019-02-25 09:29:02,576880,2019-02-25 08:29:39,2019-02-25 09:29:02,1151 days 08:29:39.000000000,0
549176,576794,696,1,2019-02-25 18:56:27,577857,2019-02-25 08:52:12,2019-02-25 18:56:27,1151 days 08:52:12.000000000,0
549179,576797,744,1,2019-02-25 13:06:50,577218,2019-02-25 08:52:37,2019-02-25 13:06:50,1151 days 08:52:37.000000000,0
549180,576798,688,1,2019-02-25 18:57:08,577859,2019-02-25 08:52:56,2019-02-25 18:57:08,1151 days 08:52:56.000000000,0
549182,576800,687,1,2019-02-25 13:39:15,577248,2019-02-25 08:53:22,2019-02-25 13:39:15,1151 days 08:53:22.000000000,0
549183,576801,733,1,2019-02-25 11:23:13,577028,2019-02-25 08:53:39,2019-02-25 11:23:13,1151 days 08:53:39.000000000,0
549184,576802,642,1,2019-02-25 13:40:13,577252,2019-02-25 08:54:04,2019-02-25 13:40:13,1151 days 08:54:04.000000000,0
549186,576804,633,1,2019-02-25 09:30:45,576882,2019-02-25 08:54:27,2019-02-25 09:30:45,1151 days 08:54:27.000000000,0
549187,576805,686,1,2019-02-25 13:07:14,577219,2019-02-25 08:54:52,2019-02-25 13:07:14,1151 days 08:54:52.000000000,0
549193,576811,671,1,2019-02-25 13:40:36,577254,2019-02-25 08:56:24,2019-02-25 13:40:36,1151 days 08:56:24.000000000,0
549414,577034,1187,1,2019-02-25 14:43:59,577383,2019-02-25 11:23:55,2019-02-25 14:43:59,1151 days 11:23:55.000000000,0
549830,577460,956,1,2019-02-25 18:58:36,577864,2019-02-25 15:18:41,2019-02-25 18:58:36,1151 days 15:18:41.000000000,0
549914,577548,808,1,2019-02-25 18:53:26,577851,2019-02-25 15:55:35,2019-02-25 18:53:26,1151 days 15:55:35.000000000,0
550071,577709,868,1,2019-02-26 09:18:39,578623,2019-02-25 17:12:28,2019-02-26 09:18:39,1151 days 17:12:28.000000000,0
550079,577717,963,1,2019-02-26 09:17:01,578618,2019-02-25 17:16:07,2019-02-26 09:17:01,1151 days 17:16:07.000000000,0
550091,577729,722,1,2019-02-26 11:29:10,578829,2019-02-25 17:22:32,2019-02-26 11:29:10,1151 days 17:22:32.000000000,0
550135,577773,959,1,2019-02-25 21:36:41,578180,2019-02-25 17:41:00,2019-02-25 21:36:41,1151 days 17:41:00.000000000,0
550136,577774,837,1,2019-02-26 09:16:17,578617,2019-02-25 17:41:22,2019-02-26 09:16:17,1151 days 17:41:22.000000000,0
550167,577805,363,1,2019-02-27 10:48:54,580236,2019-02-25 18:04:05,2019-02-27 10:48:54,1151 days 18:04:05.000000000,0
550171,577809,307,1,2019-02-26 14:25:37,579125,2019-02-25 18:09:16,2019-02-26 14:25:37,1151 days 18:09:16.000000000,0
550176,577814,961,1,2019-02-26 09:20:36,578628,2019-02-25 18:14:57,2019-02-26 09:20:36,1151 days 18:14:57.000000000,0
550260,577902,879,1,2019-02-26 13:29:53,579044,2019-02-25 19:19:45,2019-02-26 13:29:53,1151 days 19:19:45.000000000,0
550399,578043,978,1,2019-02-26 11:28:46,578827,2019-02-25 20:14:22,2019-02-26 11:28:46,1151 days 20:14:22.000000000,0
550500,578145,679,1,2019-02-26 11:30:08,578834,2019-02-25 21:01:39,2019-02-26 11:30:08,1151 days 21:01:39.000000000,0
550579,578228,942,1,2019-02-26 13:31:31,579050,2019-02-26 05:58:58,2019-02-26 13:31:31,1152 days 05:58:58.000000000,0
550748,578398,1033,1,2019-02-26 09:19:32,578626,2019-02-26 07:38:08,2019-02-26 09:19:32,1152 days 07:38:08.000000000,0
550839,578489,1034,1,2019-02-26 13:31:06,579048,2019-02-26 08:18:30,2019-02-26 13:31:06,1152 days 08:18:30.000000000,0
551032,578683,1105,1,2019-02-26 13:28:57,579042,2019-02-26 10:16:51,2019-02-26 13:28:57,1152 days 10:16:51.000000000,0
551040,578691,867,1,2019-02-26 21:44:37,579807,2019-02-26 10:21:42,2019-02-26 21:44:37,1152 days 10:21:42.000000000,0
551503,579163,418,1,2019-02-27 13:38:03,580581,2019-02-26 14:41:08,2019-02-27 13:38:03,1152 days 14:41:08.000000000,0
551583,579245,731,1,2019-02-26 21:46:44,579812,2019-02-26 15:14:28,2019-02-26 21:46:44,1152 days 15:14:28.000000000,0
551727,579396,1072,1,2019-02-27 08:39:46,580079,2019-02-26 16:40:16,2019-02-27 08:39:46,1152 days 16:40:16.000000000,0
551776,579447,809,1,2019-02-27 08:41:19,580086,2019-02-26 17:11:35,2019-02-27 08:41:19,1152 days 17:11:35.000000000,0
551809,579480,1112,1,2019-02-26 17:27:37,579482,2019-02-26 17:27:10,2019-02-26 17:27:37,1152 days 17:27:10.000000000,0
551818,579489,130,1,2019-02-27 06:41:38,579904,2019-02-26 17:31:50,2019-02-27 06:41:38,1152 days 17:31:50.000000000,0
551849,579520,644,1,2019-02-27 08:42:08,580089,2019-02-26 17:51:14,2019-02-27 08:42:08,1152 days 17:51:14.000000000,0
551869,579540,156,1,2019-02-27 10:54:53,580248,2019-02-26 18:05:51,2019-02-27 10:54:53,1152 days 18:05:51.000000000,0
551870,579541,154,1,2019-02-27 06:47:43,579910,2019-02-26 18:06:21,2019-02-27 06:47:43,1152 days 18:06:21.000000000,0
551874,579545,801,1,2019-02-27 10:50:08,580238,2019-02-26 18:09:23,2019-02-27 10:50:08,1152 days 18:09:23.000000000,0
551900,579572,213,1,2019-02-26 21:45:31,579809,2019-02-26 18:52:04,2019-02-26 21:45:31,1152 days 18:52:04.000000000,0
551913,579585,772,1,2019-02-27 10:49:26,580237,2019-02-26 19:08:03,2019-02-27 10:49:26,1152 days 19:08:03.000000000,0
551979,579652,358,1,2019-02-27 10:50:55,580240,2019-02-26 19:44:54,2019-02-27 10:50:55,1152 days 19:44:54.000000000,0
552055,579731,939,1,2019-02-27 20:06:59,581380,2019-02-26 20:17:54,2019-02-27 20:06:59,1152 days 20:17:54.000000000,0
552056,579732,585,1,2019-02-27 13:39:43,580587,2019-02-26 20:18:17,2019-02-27 13:39:43,1152 days 20:18:17.000000000,0
552093,579769,1070,1,2019-02-27 20:08:04,581385,2019-02-26 20:40:08,2019-02-27 20:08:04,1152 days 20:40:08.000000000,0
552101,579777,776,1,2019-02-27 11:52:21,580360,2019-02-26 20:52:17,2019-02-27 11:52:21,1152 days 20:52:17.000000000,0
552103,579779,308,1,2019-02-27 11:52:43,580362,2019-02-26 20:52:22,2019-02-27 11:52:43,1152 days 20:52:22.000000000,0
552123,579799,298,1,2019-02-27 13:37:55,580580,2019-02-26 21:29:27,2019-02-27 13:37:55,1152 days 21:29:27.000000000,0
552124,579800,1001,1,2019-02-27 13:37:15,580577,2019-02-26 21:29:38,2019-02-27 13:37:15,1152 days 21:29:38.000000000,0
552597,580283,1058,1,2019-02-27 19:56:43,581337,2019-02-27 11:15:31,2019-02-27 19:56:43,1153 days 11:15:31.000000000,0
552704,580391,1486,1,,0,2019-02-27 12:11:21,2019-02-27 12:11:21,1153 days 12:11:21.000000000,0
552939,580626,742,1,2019-02-27 20:07:27,581384,2019-02-27 14:00:30,2019-02-27 20:07:27,1153 days 14:00:30.000000000,0
552964,580651,1122,1,2019-02-28 13:45:11,582424,2019-02-27 14:19:52,2019-02-28 13:45:11,1153 days 14:19:52.000000000,0
552974,580661,1124,1,2019-02-28 13:45:33,582427,2019-02-27 14:28:26,2019-02-28 13:45:33,1153 days 14:28:26.000000000,0
553016,580703,834,1,2019-02-28 08:44:05,581833,2019-02-27 14:47:05,2019-02-28 08:44:05,1153 days 14:47:05.000000000,0
553028,580715,363,1,2019-02-27 14:52:20,580717,2019-02-27 14:51:52,2019-02-27 14:52:20,1153 days 14:51:52.000000000,0
553032,580719,878,1,2019-02-28 11:42:02,582193,2019-02-27 14:53:16,2019-02-28 11:42:02,1153 days 14:53:16.000000000,0
553093,580780,836,1,2019-02-28 08:44:33,581836,2019-02-27 15:21:07,2019-02-28 08:44:33,1153 days 15:21:07.000000000,0
553149,580836,1008,1,2019-02-28 11:41:17,582190,2019-02-27 15:43:44,2019-02-28 11:41:17,1153 days 15:43:44.000000000,0
553306,580995,752,1,2019-03-01 09:00:15,583824,2019-02-27 16:42:31,2019-03-01 09:00:15,1153 days 16:42:31.000000000,0
553307,580996,700,1,2019-03-01 09:01:00,583826,2019-02-27 16:43:39,2019-03-01 09:01:00,1153 days 16:43:39.000000000,0
553450,581141,734,1,2019-02-28 20:17:45,583235,2019-02-27 17:41:44,2019-02-28 20:17:45,1153 days 17:41:44.000000000,0
553457,581148,961,1,2019-03-01 09:01:24,583827,2019-02-27 17:51:19,2019-03-01 09:01:24,1153 days 17:51:19.000000000,0
553557,581248,1459,1,2019-03-01 09:01:44,583829,2019-02-27 19:23:33,2019-03-01 09:01:44,1153 days 19:23:33.000000000,0
553558,581249,1170,1,2019-02-28 11:40:42,582189,2019-02-27 19:23:50,2019-02-28 11:40:42,1153 days 19:23:50.000000000,0
553595,581286,1090,1,2019-02-28 20:15:58,583231,2019-02-27 19:40:43,2019-02-28 20:15:58,1153 days 19:40:43.000000000,0
553598,581289,652,1,2019-03-01 09:23:52,583870,2019-02-27 19:41:23,2019-03-01 09:23:52,1153 days 19:41:23.000000000,0
553656,581348,868,1,2019-03-01 09:24:26,583871,2019-02-27 20:00:11,2019-03-01 09:24:26,1153 days 20:00:11.000000000,0
553658,581350,782,1,2019-02-27 20:00:54,581351,2019-02-27 20:00:56,2019-02-27 20:01:04,1153 days 20:00:56.000000000,0
553736,581431,1071,1,2019-02-28 13:38:12,582412,2019-02-27 20:34:55,2019-02-28 13:38:12,1153 days 20:34:55.000000000,0
553741,581436,689,1,2019-03-01 11:38:26,584059,2019-02-27 20:37:49,2019-03-01 11:38:26,1153 days 20:37:49.000000000,0
553770,581470,1064,1,2019-02-28 08:46:05,581846,2019-02-27 21:05:09,2019-02-28 08:46:05,1153 days 21:05:09.000000000,0
553772,581472,152,1,2019-02-28 09:30:28,581944,2019-02-27 21:07:37,2019-02-28 09:30:28,1153 days 21:07:37.000000000,0
553775,581475,956,1,2019-02-28 13:37:47,582411,2019-02-27 21:09:32,2019-02-28 13:37:47,1153 days 21:09:32.000000000,0
553777,581477,130,1,2019-02-28 08:45:18,581843,2019-02-27 21:11:03,2019-02-28 08:45:18,1153 days 21:11:03.000000000,0
553779,581479,932,1,2019-02-28 09:30:50,581945,2019-02-27 21:14:30,2019-02-28 09:30:50,1153 days 21:14:30.000000000,0
553787,581488,1088,1,2019-03-01 09:24:39,583872,2019-02-27 21:21:55,2019-03-01 09:24:39,1153 days 21:21:55.000000000,0
553788,581489,156,1,2019-02-28 08:44:55,581839,2019-02-27 21:27:22,2019-02-28 08:44:55,1153 days 21:27:22.000000000,0
553789,581490,1099,1,2019-02-28 09:31:33,581949,2019-02-27 21:31:40,2019-02-28 09:31:33,1153 days 21:31:40.000000000,0
553790,581491,153,1,2019-02-28 09:31:10,581948,2019-02-27 21:35:53,2019-02-28 09:31:10,1153 days 21:35:53.000000000,0
553832,581534,865,1,2019-02-28 13:44:49,582423,2019-02-28 06:18:09,2019-02-28 13:44:49,1154 days 06:18:09.000000000,0
554591,582308,994,1,2019-02-28 20:14:45,583226,2019-02-28 12:39:00,2019-02-28 20:14:45,1154 days 12:39:00.000000000,0
554816,582534,741,1,2019-03-01 11:39:34,584065,2019-02-28 14:44:42,2019-03-01 11:39:34,1154 days 14:44:42.000000000,0
554901,582619,740,1,2019-03-01 21:47:02,585212,2019-02-28 15:11:56,2019-03-01 21:47:02,1154 days 15:11:56.000000000,0
554932,582650,603,1,2019-03-02 09:24:09,585237,2019-02-28 15:28:04,2019-03-02 09:24:09,1154 days 15:28:04.000000000,0
554968,582686,744,1,2019-03-02 09:26:16,585242,2019-02-28 15:45:10,2019-03-02 09:26:16,1154 days 15:45:10.000000000,0
555000,582718,722,1,2019-03-01 13:43:40,584317,2019-02-28 15:55:39,2019-03-01 13:43:40,1154 days 15:55:39.000000000,0
555073,582792,1105,1,2019-02-28 20:14:14,583223,2019-02-28 16:26:26,2019-02-28 20:14:14,1154 days 16:26:26.000000000,0
555075,582794,726,1,2019-02-28 20:15:25,583230,2019-02-28 16:27:17,2019-02-28 20:15:25,1154 days 16:27:17.000000000,0
555080,582799,665,1,2019-03-01 13:42:12,584311,2019-02-28 16:32:35,2019-03-01 13:42:12,1154 days 16:32:35.000000000,0
555158,582882,737,1,2019-03-01 13:42:34,584314,2019-02-28 17:08:54,2019-03-01 13:42:34,1154 days 17:08:54.000000000,0
555260,582985,628,1,2019-03-02 09:25:36,585241,2019-02-28 18:03:59,2019-03-02 09:25:36,1154 days 18:03:59.000000000,0
555261,582986,587,1,2019-03-04 10:55:44,585833,2019-02-28 18:04:16,2019-03-04 10:55:44,1154 days 18:04:16.000000000,0
555311,583036,860,1,2019-03-01 21:49:34,585217,2019-02-28 19:03:32,2019-03-01 21:49:34,1154 days 19:03:32.000000000,0
555318,583043,755,1,2019-03-01 21:48:54,585216,2019-02-28 19:06:03,2019-03-01 21:48:54,1154 days 19:06:03.000000000,0
555384,583110,760,1,2019-03-02 11:50:04,585243,2019-02-28 19:29:26,2019-03-02 11:50:04,1154 days 19:29:26.000000000,0
555407,583133,721,1,2019-03-01 17:33:40,584815,2019-02-28 19:34:37,2019-03-01 17:33:40,1154 days 19:34:37.000000000,0
555454,583180,998,1,2019-03-01 21:44:51,585208,2019-02-28 19:55:18,2019-03-01 21:44:51,1154 days 19:55:18.000000000,0
555472,583198,808,1,2019-03-01 09:25:47,583875,2019-02-28 20:02:43,2019-03-01 09:25:47,1154 days 20:02:43.000000000,0
555561,583288,120,1,2019-03-01 13:41:28,584309,2019-02-28 20:42:39,2019-03-01 13:41:28,1154 days 20:42:39.000000000,0
555562,583289,123,1,2019-03-01 11:40:30,584067,2019-02-28 20:42:57,2019-03-01 11:40:30,1154 days 20:42:57.000000000,0
555581,583308,155,1,2019-03-01 13:43:19,584316,2019-02-28 20:49:45,2019-03-01 13:43:19,1154 days 20:49:45.000000000,0
555588,583315,886,1,2019-03-01 13:41:50,584310,2019-02-28 20:51:05,2019-03-01 13:41:50,1154 days 20:51:05.000000000,0
555615,583342,127,1,2019-03-01 19:29:11,584991,2019-02-28 21:05:39,2019-03-01 19:29:11,1154 days 21:05:39.000000000,0
555616,583343,126,1,2019-03-01 19:28:22,584990,2019-02-28 21:06:02,2019-03-01 19:28:22,1154 days 21:06:02.000000000,0
555640,583371,523,1,2019-03-05 17:42:06,588008,2019-02-28 21:23:38,2019-03-05 17:42:06,1154 days 21:23:38.000000000,0
555641,583372,1005,1,2019-03-05 17:43:10,588017,2019-02-28 21:23:48,2019-03-05 17:43:10,1154 days 21:23:48.000000000,0
555738,583469,1103,1,2019-03-01 21:48:03,585215,2019-03-01 06:35:25,2019-03-01 21:48:03,1155 days 06:35:25.000000000,0
555917,583649,1454,1,2019-03-02 11:51:02,585245,2019-03-01 07:47:58,2019-03-02 11:51:02,1155 days 07:47:58.000000000,0
556154,583889,846,1,2019-03-02 13:40:35,585263,2019-03-01 09:36:49,2019-03-02 13:40:35,1155 days 09:36:49.000000000,0
556156,583891,1148,1,2019-03-01 21:45:46,585209,2019-03-01 09:39:50,2019-03-01 21:45:46,1155 days 09:39:50.000000000,0
556157,583892,1485,1,2019-03-01 13:42:56,584315,2019-03-01 09:42:09,2019-03-01 13:42:56,1155 days 09:42:09.000000000,0
556205,583940,720,1,2019-03-04 10:54:12,585829,2019-03-01 10:36:34,2019-03-04 10:54:12,1155 days 10:36:34.000000000,0
556412,584150,1044,1,,0,2019-03-01 12:23:03,2019-03-01 12:23:03,1155 days 12:23:03.000000000,0
556527,584265,876,1,2019-03-04 19:52:58,586517,2019-03-01 13:09:00,2019-03-04 19:52:58,1155 days 13:09:00.000000000,0
556528,584266,1059,1,2019-03-02 11:50:26,585244,2019-03-01 13:09:25,2019-03-02 11:50:26,1155 days 13:09:25.000000000,0
556530,584268,1174,1,2019-03-02 09:24:52,585239,2019-03-01 13:09:41,2019-03-02 09:24:52,1155 days 13:09:41.000000000,0
556533,584271,1169,1,2019-03-04 19:50:16,586512,2019-03-01 13:10:24,2019-03-04 19:50:16,1155 days 13:10:24.000000000,0
556749,584492,731,1,2019-03-01 21:46:37,585211,2019-03-01 15:10:59,2019-03-01 21:46:37,1155 days 15:10:59.000000000,0
556764,584508,585,1,2019-03-01 15:17:42,584513,2019-03-01 15:17:14,2019-03-01 15:17:42,1155 days 15:17:14.000000000,0
556797,584541,800,1,2019-03-04 16:56:41,586338,2019-03-01 15:27:02,2019-03-04 16:56:41,1155 days 15:27:02.000000000,0
556819,584563,654,1,2019-03-02 09:25:19,585240,2019-03-01 15:34:13,2019-03-02 09:25:19,1155 days 15:34:13.000000000,0
556961,584705,958,1,2019-03-02 09:23:49,585236,2019-03-01 16:45:25,2019-03-02 09:23:49,1155 days 16:45:25.000000000,0
557194,584941,1072,1,2019-03-02 09:24:30,585238,2019-03-01 19:11:06,2019-03-02 09:24:30,1155 days 19:11:06.000000000,0
557202,584949,769,1,2019-03-02 13:36:46,585259,2019-03-01 19:13:29,2019-03-02 13:36:46,1155 days 19:13:29.000000000,0
557212,584959,951,1,2019-03-04 17:24:02,586356,2019-03-01 19:15:40,2019-03-04 17:24:02,1155 days 19:15:40.000000000,0
557216,584963,954,1,2019-03-04 19:49:53,586511,2019-03-01 19:16:27,2019-03-04 19:49:53,1155 days 19:16:27.000000000,0
557254,585002,583,1,2019-03-04 17:54:26,586410,2019-03-01 19:32:48,2019-03-04 17:54:26,1155 days 19:32:48.000000000,0
557432,585185,676,1,2019-03-02 13:35:27,585256,2019-03-01 21:11:47,2019-03-02 13:35:27,1155 days 21:11:47.000000000,0
557436,585189,1119,1,2019-03-02 09:23:27,585235,2019-03-01 21:17:19,2019-03-02 09:23:27,1155 days 21:17:19.000000000,0
557449,585203,680,1,2019-03-06 16:31:15,589782,2019-03-01 21:40:19,2019-03-06 16:31:15,1155 days 21:40:19.000000000,0
557450,585204,674,1,2019-03-05 15:42:29,587737,2019-03-01 21:41:36,2019-03-05 15:42:29,1155 days 21:41:36.000000000,0
557451,585205,856,1,2019-03-05 17:42:27,588010,2019-03-01 21:42:24,2019-03-05 17:42:27,1155 days 21:42:24.000000000,0
557453,585207,675,1,2019-03-05 15:41:54,587734,2019-03-01 21:43:02,2019-03-05 15:41:54,1155 days 21:43:02.000000000,0
557456,585210,950,1,2019-03-04 17:23:39,586354,2019-03-01 21:45:57,2019-03-04 17:23:39,1155 days 21:45:57.000000000,0
557459,585213,678,1,2019-03-06 16:31:44,589786,2019-03-01 21:47:03,2019-03-06 16:31:44,1155 days 21:47:03.000000000,0
557460,585214,952,1,2019-03-05 10:11:40,587083,2019-03-01 21:47:21,2019-03-05 10:11:40,1155 days 21:47:21.000000000,0
557479,585233,866,1,2019-03-02 13:35:57,585257,2019-03-02 08:06:16,2019-03-02 13:35:57,1156 days 08:06:16.000000000,0
557480,585234,840,1,2019-03-02 13:36:19,585258,2019-03-02 08:06:50,2019-03-02 13:36:19,1156 days 08:06:50.000000000,0
557497,585251,121,1,2019-03-04 08:31:42,585594,2019-03-02 13:13:41,2019-03-04 08:31:42,1156 days 13:13:41.000000000,0
557498,585252,157,1,2019-03-04 08:30:11,585585,2019-03-02 13:13:49,2019-03-04 08:30:11,1156 days 13:13:49.000000000,0
557499,585253,826,1,2019-03-04 08:30:46,585588,2019-03-02 13:17:10,2019-03-04 08:30:46,1156 days 13:17:10.000000000,0
557500,585254,360,1,2019-03-04 08:34:13,585603,2019-03-02 13:29:38,2019-03-04 08:34:13,1156 days 13:29:38.000000000,0
557501,585255,366,1,2019-03-04 08:33:19,585600,2019-03-02 13:29:47,2019-03-04 08:33:19,1156 days 13:29:47.000000000,0
557526,585280,824,1,2019-03-04 10:38:49,585792,2019-03-04 05:50:51,2019-03-04 10:38:49,1158 days 05:50:51.000000000,0
557580,585334,743,1,2019-03-04 08:35:05,585605,2019-03-04 06:32:26,2019-03-04 08:35:05,1158 days 06:32:26.000000000,0
557591,585345,129,1,2019-03-04 08:35:57,585608,2019-03-04 06:36:42,2019-03-04 08:35:57,1158 days 06:36:42.000000000,0
557599,585353,359,1,2019-03-04 13:16:24,586145,2019-03-04 06:41:25,2019-03-04 13:16:24,1158 days 06:41:25.000000000,0
557600,585354,364,1,2019-03-04 08:37:36,585615,2019-03-04 06:41:36,2019-03-04 08:37:36,1158 days 06:41:36.000000000,0
557646,585400,355,1,2019-03-04 13:14:50,586138,2019-03-04 07:04:23,2019-03-04 13:14:50,1158 days 07:04:23.000000000,0
557833,585587,1498,1,2019-03-04 08:31:39,585593,2019-03-04 08:30:42,2019-03-04 08:31:39,1158 days 08:30:42.000000000,0
558028,585784,314,1,2019-03-04 16:54:47,586335,2019-03-04 10:36:49,2019-03-04 16:54:47,1158 days 10:36:49.000000000,0
558050,585807,768,1,2019-03-04 21:47:09,586525,2019-03-04 10:46:06,2019-03-04 21:47:09,1158 days 10:46:06.000000000,0
558062,585819,358,1,2019-03-04 17:54:04,586409,2019-03-04 10:51:50,2019-03-04 17:54:04,1158 days 10:51:50.000000000,0
558063,585820,365,1,2019-03-04 16:55:32,586337,2019-03-04 10:52:01,2019-03-04 16:55:32,1158 days 10:52:01.000000000,0
558393,586160,1125,1,2019-03-04 16:55:16,586336,2019-03-04 13:20:49,2019-03-04 16:55:16,1158 days 13:20:49.000000000,0
558455,586222,653,1,2019-03-05 10:21:00,587101,2019-03-04 13:51:08,2019-03-05 10:21:00,1158 days 13:51:08.000000000,0
558487,586255,742,1,2019-03-04 17:54:56,586411,2019-03-04 14:14:31,2019-03-04 17:54:56,1158 days 14:14:31.000000000,0
558493,586261,759,1,2019-03-04 15:02:19,586309,2019-03-04 14:19:46,2019-03-04 15:02:19,1158 days 14:19:46.000000000,0
558557,586326,849,1,2019-03-05 10:12:19,587086,2019-03-04 15:28:24,2019-03-05 10:12:19,1158 days 15:28:24.000000000,0
558646,586416,978,1,2019-03-04 19:49:18,586510,2019-03-04 17:57:54,2019-03-04 19:49:18,1158 days 17:57:54.000000000,0
558746,586516,978,1,2019-03-04 21:48:23,586528,2019-03-04 19:52:31,2019-03-04 21:48:23,1158 days 19:52:31.000000000,0
558751,586521,869,1,2019-03-05 10:24:15,587112,2019-03-04 19:56:11,2019-03-05 10:24:15,1158 days 19:56:11.000000000,0
558904,586675,878,1,2019-03-05 13:38:56,587498,2019-03-05 06:44:43,2019-03-05 13:38:56,1159 days 06:44:43.000000000,0
558905,586676,424,1,2019-03-05 10:24:56,587115,2019-03-05 06:45:13,2019-03-05 10:24:56,1159 days 06:45:13.000000000,0
558911,586682,956,1,2019-03-05 10:25:24,587119,2019-03-05 06:47:37,2019-03-05 10:25:24,1159 days 06:47:37.000000000,0
558926,586697,458,1,2019-03-05 13:40:21,587502,2019-03-05 06:52:39,2019-03-05 13:40:21,1159 days 06:52:39.000000000,0
558970,586742,150,1,2019-03-05 13:39:40,587499,2019-03-05 07:09:17,2019-03-05 13:39:40,1159 days 07:09:17.000000000,0
559042,586814,1166,1,2019-03-05 13:41:19,587503,2019-03-05 07:41:49,2019-03-05 13:41:19,1159 days 07:41:49.000000000,0
559125,586898,814,1,2019-03-05 13:43:01,587508,2019-03-05 08:16:09,2019-03-05 13:43:01,1159 days 08:16:09.000000000,0
559173,586946,808,1,2019-03-05 19:36:18,588205,2019-03-05 08:34:16,2019-03-05 19:36:18,1159 days 08:34:16.000000000,0
559282,587055,701,1,2019-03-05 13:42:12,587507,2019-03-05 09:31:46,2019-03-05 13:42:12,1159 days 09:31:46.000000000,0
559285,587058,672,1,2019-03-05 19:37:01,588207,2019-03-05 09:32:45,2019-03-05 19:37:01,1159 days 09:32:45.000000000,0
559483,587256,134,1,2019-03-05 19:35:53,588203,2019-03-05 11:35:25,2019-03-05 19:35:53,1159 days 11:35:25.000000000,0
559497,587271,136,1,2019-03-05 11:43:31,587273,2019-03-05 11:43:25,2019-03-05 11:43:31,1159 days 11:43:25.000000000,0
559503,587277,867,1,2019-03-05 21:38:34,588459,2019-03-05 11:44:40,2019-03-05 21:38:34,1159 days 11:44:40.000000000,0
559566,587340,1071,1,2019-03-05 15:45:11,587742,2019-03-05 12:08:12,2019-03-05 15:45:11,1159 days 12:08:12.000000000,0
559657,587432,836,1,2019-03-05 17:42:48,588013,2019-03-05 12:59:05,2019-03-05 17:42:48,1159 days 12:59:05.000000000,0
559784,587564,939,1,2019-03-05 19:35:30,588200,2019-03-05 14:19:03,2019-03-05 19:35:30,1159 days 14:19:03.000000000,0
560016,587797,136,1,2019-03-05 21:39:03,588460,2019-03-05 16:11:27,2019-03-05 21:39:03,1159 days 16:11:27.000000000,0
560473,588257,598,1,2019-03-06 08:46:21,588896,2019-03-05 19:57:28,2019-03-06 08:46:21,1159 days 19:57:28.000000000,0
560631,588415,697,1,2019-03-06 08:46:47,588900,2019-03-05 21:01:31,2019-03-06 08:46:47,1159 days 21:01:31.000000000,0
560632,588416,689,1,2019-03-06 08:47:45,588905,2019-03-05 21:01:57,2019-03-06 08:47:45,1159 days 21:01:57.000000000,0
560651,588436,722,1,2019-03-06 13:04:45,589288,2019-03-05 21:16:54,2019-03-06 13:04:45,1159 days 21:16:54.000000000,0
560660,588450,863,1,2019-03-06 08:49:21,588911,2019-03-05 21:30:43,2019-03-06 08:49:21,1159 days 21:30:43.000000000,0
560668,588458,798,1,2019-03-06 11:21:22,589137,2019-03-05 21:38:22,2019-03-06 11:21:22,1159 days 21:38:22.000000000,0
560674,588464,877,1,2019-03-05 21:43:10,588465,2019-03-05 21:43:02,2019-03-05 21:43:10,1159 days 21:43:02.000000000,0
560682,588473,928,1,2019-03-05 21:52:20,588474,2019-03-05 21:52:20,2019-03-05 21:52:20,1159 days 21:52:20.000000000,0
560805,588598,760,1,2019-03-06 11:16:15,589127,2019-03-06 06:49:47,2019-03-06 11:16:15,1160 days 06:49:47.000000000,0
560849,588642,1120,1,2019-03-06 13:04:02,589285,2019-03-06 07:07:39,2019-03-06 13:04:02,1160 days 07:07:39.000000000,0
560860,588654,833,1,2019-03-06 19:16:32,590065,2019-03-06 07:09:34,2019-03-06 19:16:32,1160 days 07:09:34.000000000,0
