,id,MoldeID,EstadoID,Fin,next,created_at,updated_at,hora,hora_diff,piezas
717,632727,543,1,2019-04-09 14:11:32,632733,2019-04-09 14:09:21,2019-04-09 14:11:32,28670,553,15
718,632728,351,1,2019-04-09 19:27:06,633362,2019-04-09 14:09:38,2019-04-09 19:27:06,28670,1,0
719,632735,836,1,2019-04-09 21:42:25,633641,2019-04-09 14:12:35,2019-04-09 21:42:25,28670,71,13
720,632736,874,1,2019-04-09 19:27:50,633367,2019-04-09 14:12:52,2019-04-09 19:27:50,28670,50,9
721,632740,886,1,2019-04-09 14:15:12,632741,2019-04-09 14:15:11,2019-04-09 14:15:12,28670,74,13
722,632743,886,1,2019-04-09 21:41:48,633640,2019-04-09 14:16:57,2019-04-09 21:41:48,28670,0,0
723,632744,851,1,2019-04-09 14:20:10,632750,2019-04-09 14:17:11,2019-04-09 14:20:10,28670,69,12
724,632745,543,1,2019-04-09 19:28:33,633372,2019-04-09 14:18:06,2019-04-09 19:28:33,28670,0,0
725,632752,587,1,2019-04-09 16:09:06,633010,2019-04-09 14:21:28,2019-04-09 16:09:06,28670,73,15
726,632868,1170,1,2019-04-09 15:24:11,632898,2019-04-09 15:13:12,2019-04-09 15:24:11,28671,96,10
727,632947,962,1,2019-04-09 21:07:11,633601,2019-04-09 15:46:44,2019-04-09 21:07:11,28671,127,11
728,633133,866,1,2019-04-09 21:44:34,633646,2019-04-09 17:06:13,2019-04-09 21:44:34,28673,104,0
729,633162,684,1,2019-04-10 11:15:27,634107,2019-04-09 17:14:08,2019-04-10 11:15:27,28673,265,18
730,633166,803,1,2019-04-09 17:17:30,633168,2019-04-09 17:17:20,2019-04-09 17:17:30,28673,140,10
731,633253,355,1,2019-04-10 11:16:38,634112,2019-04-09 18:14:01,2019-04-10 11:16:38,28674,635,4
732,633339,1170,1,2019-04-09 21:43:14,633643,2019-04-09 19:19:50,2019-04-09 21:43:14,28675,4,0
733,633398,851,1,2019-04-09 21:43:54,633644,2019-04-09 19:37:49,2019-04-09 21:43:54,28675,5,0
734,633438,1499,1,2019-04-09 19:58:52,633446,2019-04-09 19:56:24,2019-04-09 19:58:52,28675,130,16
735,633513,1090,1,2019-04-10 11:17:27,634117,2019-04-09 20:24:15,2019-04-10 11:17:27,28676,97,17
736,633602,650,1,2019-04-10 11:15:58,634108,2019-04-09 21:07:47,2019-04-10 11:15:58,28677,130,15
737,633626,1166,1,2019-04-10 09:20:32,633948,2019-04-09 21:22:01,2019-04-10 09:20:32,28677,111,19
738,633627,587,1,2019-04-09 21:40:57,633638,2019-04-09 21:23:27,2019-04-09 21:40:57,28677,7,0
739,633706,803,1,2019-04-10 12:46:36,634532,2019-04-10 06:15:05,2019-04-10 12:46:36,28686,13,0
740,633708,1499,1,2019-04-10 12:47:01,634534,2019-04-10 06:16:12,2019-04-10 12:47:01,28686,11,0
741,633951,1162,1,2019-04-10 13:52:12,634665,2019-04-10 09:45:49,2019-04-10 13:52:12,28689,145,0
742,634075,1071,1,2019-04-10 13:53:52,634668,2019-04-10 11:03:07,2019-04-10 13:53:52,28691,122,22
743,634079,594,1,2019-04-10 13:52:38,634666,2019-04-10 11:04:25,2019-04-10 13:52:38,28691,214,8
744,634086,755,1,2019-04-10 13:53:06,634667,2019-04-10 11:07:13,2019-04-10 13:53:06,28691,0,7
745,634645,1120,1,2019-04-10 13:42:40,634651,2019-04-10 13:40:48,2019-04-10 13:42:40,28693,90,13
746,634689,1120,1,2019-04-10 15:09:01,634826,2019-04-10 14:07:55,2019-04-10 15:09:01,28694,1,0
747,634702,753,1,2019-04-10 19:32:26,635289,2019-04-10 14:14:19,2019-04-10 19:32:26,28694,0,7
748,634729,1103,1,2019-04-10 19:31:54,635286,2019-04-10 14:28:12,2019-04-10 19:31:54,28694,320,0
749,634731,981,1,2019-04-10 19:35:36,635303,2019-04-10 14:29:18,2019-04-10 19:35:36,28694,320,0
750,634850,1083,1,2019-04-10 19:34:47,635301,2019-04-10 15:21:13,2019-04-10 19:34:47,28695,483,2
751,635003,995,1,2019-04-10 19:33:34,635295,2019-04-10 16:43:36,2019-04-10 19:33:34,28696,0,1
752,635072,1060,1,2019-04-10 21:48:58,635566,2019-04-10 17:12:06,2019-04-10 21:48:58,28697,0,1
753,635075,1111,1,2019-04-10 21:49:25,635568,2019-04-10 17:13:11,2019-04-10 21:49:25,28697,0,1
754,635088,1134,1,2019-04-10 21:54:21,635572,2019-04-10 17:22:33,2019-04-10 21:54:21,28697,0,3
755,635094,422,1,2019-04-11 08:39:08,635853,2019-04-10 17:31:00,2019-04-11 08:39:08,28697,193,17
756,635132,1169,1,2019-04-11 08:40:12,635859,2019-04-10 17:41:51,2019-04-11 08:40:12,28697,123,17
757,635149,1170,1,2019-04-11 08:38:44,635851,2019-04-10 17:48:42,2019-04-11 08:38:44,28697,22,5
758,635170,628,1,2019-04-11 06:56:08,635674,2019-04-10 18:09:35,2019-04-11 06:56:08,28698,175,19
759,635348,942,1,2019-04-11 08:40:31,635860,2019-04-10 19:56:10,2019-04-11 08:40:31,28699,205,11
760,635396,135,1,2019-04-11 10:34:34,636004,2019-04-10 20:10:45,2019-04-11 10:34:34,28700,0,5
761,635431,1168,1,2019-04-11 10:34:57,636005,2019-04-10 20:25:21,2019-04-11 10:34:57,28700,167,25
762,635477,686,1,2019-04-11 06:42:49,635659,2019-04-10 20:43:28,2019-04-11 06:42:49,28700,0,35
763,635549,939,1,2019-04-11 10:34:11,636003,2019-04-10 21:29:27,2019-04-11 10:34:11,28701,152,19
764,635621,705,1,2019-04-11 08:39:30,635854,2019-04-11 06:06:54,2019-04-11 08:39:30,28710,0,0
765,635679,1112,1,2019-04-11 10:35:25,636006,2019-04-11 07:07:29,2019-04-11 10:35:25,28711,84,11
766,635680,1099,1,2019-04-11 11:54:47,636021,2019-04-11 07:08:29,2019-04-11 11:54:47,28711,96,16
767,635682,752,1,2019-04-11 11:54:24,636020,2019-04-11 07:10:43,2019-04-11 11:54:24,28711,352,14
768,635684,893,1,2019-04-11 13:44:32,636045,2019-04-11 07:12:21,2019-04-11 13:44:32,28711,213,12
769,635685,760,1,2019-04-11 11:55:10,636022,2019-04-11 07:13:49,2019-04-11 11:55:10,28711,212,23
770,635687,949,1,2019-04-11 10:42:37,636011,2019-04-11 07:15:16,2019-04-11 10:42:37,28711,144,20
771,636096,123,1,2019-04-11 21:11:35,636904,2019-04-11 14:15:32,2019-04-11 21:11:35,28718,0,0
772,636107,954,1,2019-04-11 21:05:04,636896,2019-04-11 14:25:20,2019-04-11 21:05:04,28718,113,3
773,636123,953,1,2019-04-12 08:30:09,637316,2019-04-11 14:30:10,2019-04-12 08:30:09,28718,268,6
774,636174,644,1,2019-04-11 21:04:20,636894,2019-04-11 14:48:38,2019-04-11 21:04:20,28718,170,19
775,636555,867,1,2019-04-12 09:29:15,637437,2019-04-11 17:53:41,2019-04-12 09:29:15,28721,239,0
776,636603,1470,1,2019-04-11 21:40:16,636938,2019-04-11 19:04:29,2019-04-11 21:40:16,28723,300,0
777,636605,1471,1,2019-04-11 21:41:53,636941,2019-04-11 19:04:56,2019-04-11 21:41:53,28723,300,0
778,636608,1480,1,2019-04-11 21:41:13,636940,2019-04-11 19:05:21,2019-04-11 21:41:13,28723,300,0
779,636610,1473,1,2019-04-11 21:39:42,636937,2019-04-11 19:05:48,2019-04-11 21:39:42,28723,300,0
780,636615,1469,1,2019-04-11 21:39:18,636936,2019-04-11 19:06:10,2019-04-11 21:39:18,28723,300,0
781,636616,1476,1,2019-04-11 19:44:25,636692,2019-04-11 19:06:44,2019-04-11 19:44:25,28723,300,0
782,636992,369,1,2019-04-12 08:29:00,637312,2019-04-12 06:06:34,2019-04-12 08:29:00,28734,0,3
783,636993,854,1,2019-04-12 08:27:35,637308,2019-04-12 06:10:34,2019-04-12 08:27:35,28734,528,13
784,636994,1088,1,2019-04-12 08:28:10,637310,2019-04-12 06:11:59,2019-04-12 08:28:10,28734,210,19
785,636995,1155,1,2019-04-12 09:29:46,637438,2019-04-12 06:14:29,2019-04-12 09:29:46,28734,107,21
786,636996,865,1,2019-04-12 09:28:17,637434,2019-04-12 06:14:55,2019-04-12 09:28:17,28734,153,0
787,637000,978,1,2019-04-12 09:27:54,637433,2019-04-12 06:17:26,2019-04-12 09:27:54,28734,112,19
788,637010,1119,1,2019-04-12 11:28:29,637632,2019-04-12 06:22:51,2019-04-12 11:28:29,28734,107,20
789,637020,1459,1,2019-04-12 13:41:56,637952,2019-04-12 06:25:04,2019-04-12 13:41:56,28734,178,25
790,637192,1174,1,2019-04-12 11:28:57,637633,2019-04-12 07:44:25,2019-04-12 11:28:57,28735,110,15
791,637195,960,1,2019-04-12 07:48:19,637197,2019-04-12 07:47:35,2019-04-12 07:48:19,28735,117,10
792,637199,837,1,2019-04-12 11:29:49,637636,2019-04-12 07:49:22,2019-04-12 11:29:49,28735,353,23
793,637212,583,1,2019-04-12 11:29:20,637635,2019-04-12 07:54:03,2019-04-12 11:29:20,28735,289,9
794,637349,1058,1,2019-04-12 13:42:56,637954,2019-04-12 08:43:49,2019-04-12 13:42:56,28736,69,14
795,637444,634,1,2019-04-12 13:43:34,637956,2019-04-12 09:38:38,2019-04-12 13:43:34,28737,160,18
796,637486,866,1,2019-04-12 13:42:19,637953,2019-04-12 10:25:56,2019-04-12 13:42:19,28738,65,0
797,637645,535,1,2019-04-12 11:37:11,637648,2019-04-12 11:35:40,2019-04-12 11:37:11,28739,0,2
798,637706,307,1,2019-04-12 18:45:42,638532,2019-04-12 12:00:04,2019-04-12 18:45:42,28740,0,22
799,637740,883,1,2019-04-12 18:46:12,638533,2019-04-12 12:14:37,2019-04-12 18:46:12,28740,124,18
800,637816,1031,1,2019-04-12 17:49:38,638505,2019-04-12 12:49:59,2019-04-12 17:49:38,28740,0,0
801,637821,808,1,2019-04-12 18:46:45,638534,2019-04-12 12:53:03,2019-04-12 18:46:45,28740,166,29
802,637829,1152,1,2019-04-12 17:50:25,638506,2019-04-12 12:55:16,2019-04-12 17:50:25,28740,0,0
803,638410,1148,1,2019-04-12 21:40:52,638890,2019-04-12 17:05:29,2019-04-12 21:40:52,28745,419,0
804,638411,865,1,2019-04-12 21:40:10,638884,2019-04-12 17:05:48,2019-04-12 21:40:10,28745,11,0
805,638538,535,1,2019-04-12 21:54:59,638903,2019-04-12 18:48:41,2019-04-12 21:54:59,28746,7,0
806,638600,216,1,2019-04-13 08:30:58,639247,2019-04-12 19:16:46,2019-04-13 08:30:58,28747,0,9
807,638608,877,1,2019-04-13 08:32:06,639251,2019-04-12 19:19:54,2019-04-13 08:32:06,28747,659,41
808,638718,962,1,2019-04-13 08:31:41,639249,2019-04-12 20:07:33,2019-04-13 08:31:41,28748,77,9
809,638730,700,1,2019-04-13 08:32:39,639255,2019-04-12 20:12:29,2019-04-13 08:32:39,28748,504,22
810,638856,749,1,2019-04-13 10:39:50,639460,2019-04-12 21:13:57,2019-04-13 10:39:50,28749,181,16
811,638898,863,1,2019-04-13 10:41:03,639464,2019-04-12 21:48:04,2019-04-13 10:41:03,28749,112,0
812,638956,897,1,2019-04-13 10:40:37,639463,2019-04-13 06:10:30,2019-04-13 10:40:37,28758,308,13
813,638960,996,1,2019-04-13 12:08:42,639693,2019-04-13 06:14:42,2019-04-13 12:08:42,28758,157,8
814,638965,879,1,2019-04-13 12:09:03,639695,2019-04-13 06:16:44,2019-04-13 12:09:03,28758,157,15
815,638972,896,1,2019-04-13 12:08:16,639692,2019-04-13 06:22:05,2019-04-13 12:08:16,28758,0,9
816,638981,783,1,2019-04-13 12:09:48,639696,2019-04-13 06:28:34,2019-04-13 12:09:48,28758,234,22
817,639177,1070,1,2019-04-13 13:51:32,639875,2019-04-13 07:54:05,2019-04-13 13:51:32,28759,73,22
818,639395,846,1,2019-04-13 13:52:00,639877,2019-04-13 09:22:48,2019-04-13 13:52:00,28761,290,25
819,639433,689,1,2019-04-13 13:53:09,639881,2019-04-13 09:54:28,2019-04-13 13:53:09,28761,95,10
820,639434,744,1,2019-04-13 10:52:55,639499,2019-04-13 09:55:13,2019-04-13 10:52:55,28761,333,31
821,639510,874,1,2019-04-13 13:52:20,639879,2019-04-13 10:56:09,2019-04-13 13:52:20,28762,92,14
822,639515,1008,1,2019-04-15 12:33:26,641499,2019-04-13 10:58:02,2019-04-15 12:33:26,28762,161,13
823,640169,359,1,2019-04-15 14:00:48,641699,2019-04-13 16:02:04,2019-04-15 14:00:48,28768,706,4
824,640173,368,1,2019-04-15 14:01:40,641702,2019-04-13 16:02:25,2019-04-15 14:01:40,28768,213,6
825,640178,655,1,2019-04-15 12:37:57,641513,2019-04-13 16:05:15,2019-04-15 12:37:57,28768,249,4
826,640189,356,1,2019-04-15 11:41:59,641381,2019-04-13 16:08:46,2019-04-15 11:41:59,28768,0,3
827,640252,769,1,2019-04-13 18:00:50,640423,2019-04-13 16:34:00,2019-04-13 18:00:50,28768,101,9
828,640263,597,1,2019-04-15 06:08:56,640750,2019-04-13 16:39:55,2019-04-15 06:08:56,28768,298,11
829,640265,773,1,2019-04-13 17:09:27,640325,2019-04-13 16:40:45,2019-04-13 17:09:27,28768,0,14
830,640804,1175,1,2019-04-15 11:46:20,641398,2019-04-15 06:44:11,2019-04-15 11:46:20,28806,110,25
831,640842,721,1,2019-04-15 13:59:51,641696,2019-04-15 06:59:02,2019-04-15 13:59:51,28806,211,24
832,640923,654,1,2019-04-15 07:38:30,640927,2019-04-15 07:37:31,2019-04-15 07:38:30,28807,211,18
833,641576,508,1,2019-04-15 16:13:59,642018,2019-04-15 13:05:59,2019-04-15 16:13:59,28813,410,6
834,641690,1167,1,2019-04-15 16:12:55,642016,2019-04-15 13:57:35,2019-04-15 16:12:55,28813,191,26
835,641704,359,1,2019-04-15 16:11:35,642011,2019-04-15 14:02:02,2019-04-15 16:11:35,28814,22,0
836,641735,1174,1,2019-04-15 16:12:01,642013,2019-04-15 14:13:02,2019-04-15 16:12:01,28814,31,6
837,641741,1035,1,2019-04-15 18:49:43,642271,2019-04-15 14:17:53,2019-04-15 18:49:43,28814,192,31
838,641748,1084,1,2019-04-15 18:49:05,642268,2019-04-15 14:20:53,2019-04-15 18:49:05,28814,175,30
839,641760,1166,1,2019-04-15 18:50:17,642274,2019-04-15 14:24:54,2019-04-15 18:50:17,28814,89,15
840,641763,719,1,2019-04-15 18:48:41,642266,2019-04-15 14:25:24,2019-04-15 18:48:41,28814,389,19
841,641766,935,1,2019-04-15 20:37:45,642513,2019-04-15 14:26:11,2019-04-15 20:37:45,28814,367,35
842,641781,1059,1,2019-04-15 20:37:20,642512,2019-04-15 14:31:03,2019-04-15 20:37:20,28814,200,34
843,641928,1058,1,2019-04-15 20:36:23,642509,2019-04-15 15:36:25,2019-04-15 20:36:23,28815,31,5
844,641931,1119,1,2019-04-15 20:36:47,642510,2019-04-15 15:37:13,2019-04-15 20:36:47,28815,33,12
845,642075,654,1,2019-04-15 21:50:00,642597,2019-04-15 16:41:18,2019-04-15 21:50:00,28816,9,3
846,642078,958,1,2019-04-15 21:48:43,642594,2019-04-15 16:42:00,2019-04-15 21:48:43,28816,121,25
847,642168,742,1,2019-04-15 21:48:22,642593,2019-04-15 17:26:59,2019-04-15 21:48:22,28817,525,99
848,642170,801,1,2019-04-15 21:49:32,642596,2019-04-15 17:27:22,2019-04-15 21:49:32,28817,116,20
849,642245,688,1,2019-04-15 21:49:08,642595,2019-04-15 18:39:27,2019-04-15 21:49:08,28818,108,16
850,642259,687,1,2019-04-15 21:48:00,642591,2019-04-15 18:46:21,2019-04-15 21:48:00,28818,320,19
851,642569,998,1,2019-04-16 20:08:46,644291,2019-04-15 21:21:36,2019-04-16 20:08:46,28821,346,40
852,642570,1169,1,2019-04-16 11:13:49,643119,2019-04-15 21:22:24,2019-04-16 11:13:49,28821,76,9
853,642571,1155,1,2019-04-16 11:09:59,643110,2019-04-15 21:23:03,2019-04-16 11:09:59,28821,39,8
854,642575,585,1,2019-04-16 11:15:41,643126,2019-04-15 21:23:46,2019-04-16 11:15:41,28821,200,26
855,642577,598,1,2019-04-16 11:14:45,643120,2019-04-15 21:26:13,2019-04-16 11:14:45,28821,151,22
856,642578,741,1,2019-04-16 13:45:11,643507,2019-04-15 21:26:32,2019-04-16 13:45:11,28821,199,21
857,642599,1170,1,2019-04-16 11:12:05,643113,2019-04-15 21:50:22,2019-04-16 11:12:05,28821,76,14
858,642600,761,1,2019-04-16 11:12:58,643115,2019-04-15 21:50:52,2019-04-16 11:12:58,28821,0,9
859,642690,1485,1,2019-04-16 11:16:31,643128,2019-04-16 06:41:12,2019-04-16 11:16:31,28830,141,0
860,642847,850,1,2019-04-16 13:37:40,643483,2019-04-16 08:13:41,2019-04-16 13:37:40,28832,160,27
861,642977,1454,1,2019-04-16 13:43:47,643502,2019-04-16 09:14:17,2019-04-16 13:43:47,28833,188,23
862,643104,759,1,2019-04-16 11:35:20,643176,2019-04-16 11:07:56,2019-04-16 11:35:20,28835,165,22
863,643245,759,1,2019-04-16 12:09:49,643267,2019-04-16 11:56:56,2019-04-16 12:09:49,28835,0,0
864,643445,886,1,2019-04-16 16:49:44,643940,2019-04-16 13:23:14,2019-04-16 16:49:44,28837,119,16
865,643476,836,1,2019-04-16 17:51:37,644067,2019-04-16 13:36:32,2019-04-16 17:51:37,28837,119,17
866,643478,884,1,2019-04-16 16:51:17,643945,2019-04-16 13:36:48,2019-04-16 16:51:17,28837,123,13
867,643480,851,1,2019-04-16 16:50:32,643942,2019-04-16 13:37:07,2019-04-16 16:50:32,28837,114,16
868,643481,883,1,2019-04-16 16:49:09,643937,2019-04-16 13:37:23,2019-04-16 16:49:09,28837,49,3
869,643484,874,1,2019-04-16 17:51:59,644068,2019-04-16 13:37:43,2019-04-16 17:51:59,28837,51,2
870,643486,875,1,2019-04-16 20:05:28,644283,2019-04-16 13:38:12,2019-04-16 20:05:28,28837,150,17
871,643516,834,1,2019-04-16 20:08:26,644289,2019-04-16 13:48:48,2019-04-16 20:08:26,28837,141,26
872,643529,313,1,2019-04-16 20:07:59,644287,2019-04-16 13:53:52,2019-04-16 20:07:59,28837,0,18
873,643762,823,1,2019-04-16 17:19:04,644002,2019-04-16 15:28:29,2019-04-16 17:19:04,28839,0,0
874,643846,868,1,2019-04-16 21:56:14,644458,2019-04-16 16:14:19,2019-04-16 21:56:14,28840,171,22
875,643868,672,1,2019-04-16 21:58:04,644460,2019-04-16 16:23:31,2019-04-16 21:58:04,28840,320,44
876,643871,722,1,2019-04-16 21:55:29,644457,2019-04-16 16:24:38,2019-04-16 21:55:29,28840,214,39
877,644050,756,1,2019-04-16 21:59:07,644461,2019-04-16 17:41:45,2019-04-16 21:59:07,28841,347,14
878,644060,1085,1,2019-04-16 21:55:03,644455,2019-04-16 17:45:53,2019-04-16 21:55:03,28841,217,19
879,644096,971,1,2019-04-16 21:57:10,644459,2019-04-16 18:36:02,2019-04-16 21:57:10,28842,588,33
880,644366,1068,1,2019-04-17 11:14:34,645049,2019-04-16 20:37:38,2019-04-17 11:14:34,28844,0,25
881,644386,886,1,2019-04-17 11:09:12,645036,2019-04-16 20:45:45,2019-04-17 11:09:12,28844,7,1
882,644399,959,1,2019-04-16 21:18:31,644430,2019-04-16 20:56:50,2019-04-16 21:18:31,28844,175,37
883,644417,1459,1,2019-04-17 11:14:06,645046,2019-04-16 21:10:01,2019-04-17 11:14:06,28845,63,9
884,644431,1174,1,2019-04-17 11:14:55,645050,2019-04-16 21:19:04,2019-04-17 11:14:55,28845,31,5
885,644441,1099,1,2019-04-17 11:13:32,645045,2019-04-16 21:36:11,2019-04-17 11:13:32,28845,86,17
886,644449,994,1,2019-04-17 06:49:55,644558,2019-04-16 21:46:53,2019-04-17 06:49:55,28845,216,0
887,644451,972,1,2019-04-17 13:48:06,645397,2019-04-16 21:47:43,2019-04-17 13:48:06,28845,368,0
888,644502,679,1,2019-04-17 13:45:01,645388,2019-04-17 06:21:42,2019-04-17 13:45:01,28854,230,13
889,644831,1075,1,2019-04-17 13:49:55,645399,2019-04-17 08:55:38,2019-04-17 13:49:55,28856,399,2
890,644872,1104,1,2019-04-17 13:41:40,645382,2019-04-17 09:10:19,2019-04-17 13:41:40,28857,0,0
891,644908,632,1,2019-04-17 13:47:02,645393,2019-04-17 09:32:43,2019-04-17 13:47:02,28857,350,25
892,644919,313,1,2019-04-17 10:31:22,644945,2019-04-17 10:15:48,2019-04-17 10:31:22,28858,21,1
893,645022,127,1,2019-04-17 16:16:46,645685,2019-04-17 11:00:47,2019-04-17 16:16:46,28859,0,10
894,645102,1120,1,2019-04-17 16:16:10,645683,2019-04-17 11:37:05,2019-04-17 16:16:10,28859,117,12
895,645146,881,1,2019-04-17 16:17:34,645687,2019-04-17 12:03:04,2019-04-17 16:17:34,28860,246,5
896,645465,709,1,2019-04-17 18:39:43,645950,2019-04-17 14:12:51,2019-04-17 18:39:43,28862,608,32
897,645475,978,1,2019-04-17 18:40:24,645954,2019-04-17 14:15:47,2019-04-17 18:40:24,28862,80,14
898,645478,731,1,2019-04-17 18:41:26,645956,2019-04-17 14:17:25,2019-04-17 18:41:26,28862,315,43
899,645479,1498,1,2019-04-17 19:46:33,646120,2019-04-17 14:17:55,2019-04-17 19:46:33,28862,192,25
900,645481,1070,1,2019-04-17 18:42:15,645960,2019-04-17 14:19:22,2019-04-17 18:42:15,28862,79,12
901,645488,665,1,2019-04-17 14:38:50,645512,2019-04-17 14:24:40,2019-04-17 14:38:50,28862,244,35
902,645616,928,1,2019-04-17 19:45:29,646115,2019-04-17 15:31:53,2019-04-17 19:45:29,28863,431,18
903,645621,861,1,2019-04-17 19:45:57,646118,2019-04-17 15:33:57,2019-04-17 19:45:57,28863,153,24
904,645649,697,1,2019-04-17 19:47:12,646121,2019-04-17 15:51:47,2019-04-17 19:47:12,28863,314,16
905,645747,959,1,2019-04-17 21:35:10,646316,2019-04-17 16:42:34,2019-04-17 21:35:10,28864,20,0
906,645868,878,1,2019-04-17 21:32:53,646313,2019-04-17 17:41:15,2019-04-17 21:32:53,28865,175,39
907,645908,665,1,2019-04-17 21:32:16,646312,2019-04-17 18:02:44,2019-04-17 21:32:16,28866,4,0
908,645939,1166,1,2019-04-17 21:33:29,646314,2019-04-17 18:23:57,2019-04-17 21:33:29,28866,52,12
909,646012,776,1,2019-04-17 21:34:17,646315,2019-04-17 19:10:38,2019-04-17 21:34:17,28867,156,20
910,646239,1175,1,2019-04-18 11:23:22,646952,2019-04-17 20:37:35,2019-04-18 11:23:22,28868,62,14
911,646253,1167,1,2019-04-18 11:22:48,646951,2019-04-17 20:42:06,2019-04-18 11:22:48,28868,55,10
912,646254,1100,1,2019-04-18 11:24:09,646953,2019-04-17 20:42:24,2019-04-18 11:24:09,28868,157,13
913,646278,884,1,2019-04-18 12:55:05,647118,2019-04-17 20:58:24,2019-04-18 12:55:05,28868,31,6
914,646293,808,1,2019-04-18 13:43:29,647239,2019-04-17 21:10:26,2019-04-18 13:43:29,28869,81,25
915,646585,779,1,2019-04-18 13:53:49,647258,2019-04-18 07:52:16,2019-04-18 13:53:49,28879,234,30
916,646603,1071,1,2019-04-18 13:55:41,647265,2019-04-18 07:59:49,2019-04-18 13:55:41,28879,140,30
917,647038,951,1,2019-04-18 16:15:33,647596,2019-04-18 12:10:26,2019-04-18 16:15:33,28884,504,13
918,647174,759,1,2019-04-18 17:55:51,647819,2019-04-18 13:16:33,2019-04-18 17:55:51,28885,50,4
919,647176,132,1,2019-04-18 17:56:14,647821,2019-04-18 13:16:55,2019-04-18 17:56:14,28885,0,12
920,647178,1168,1,2019-04-18 16:14:52,647593,2019-04-18 13:17:22,2019-04-18 16:14:52,28885,137,16
921,647222,134,1,2019-04-18 13:39:40,647227,2019-04-18 13:37:39,2019-04-18 13:39:40,28885,770,26
922,647268,134,1,2019-04-18 17:57:10,647822,2019-04-18 13:57:05,2019-04-18 17:57:10,28885,0,0
923,647274,643,1,2019-04-18 16:15:58,647597,2019-04-18 13:57:35,2019-04-18 16:15:58,28885,390,15
924,647335,962,1,2019-04-18 19:36:53,647954,2019-04-18 14:27:01,2019-04-18 19:36:53,28886,90,16
925,647342,726,1,2019-04-18 19:34:49,647951,2019-04-18 14:28:30,2019-04-18 19:34:49,28886,239,22
926,647354,869,1,2019-04-18 19:29:40,647938,2019-04-18 14:31:54,2019-04-18 19:29:40,28886,740,10
927,647358,671,1,2019-04-19 08:22:15,648506,2019-04-18 14:32:57,2019-04-19 08:22:15,28886,343,16
928,647388,315,1,2019-04-18 19:37:58,647958,2019-04-18 14:44:24,2019-04-18 19:37:58,28886,0,9
929,647478,964,1,2019-04-18 17:58:00,647823,2019-04-18 15:20:10,2019-04-18 17:58:00,28887,482,28
930,647718,802,1,2019-04-18 21:40:55,648161,2019-04-18 17:10:15,2019-04-18 21:40:55,28889,217,25
931,647728,894,1,2019-04-18 21:42:21,648164,2019-04-18 17:14:00,2019-04-18 21:42:21,28889,362,22
932,647739,800,1,2019-04-18 21:40:24,648160,2019-04-18 17:19:01,2019-04-18 21:40:24,28889,299,49
933,647838,745,1,2019-04-19 08:20:23,648496,2019-04-18 18:38:02,2019-04-19 08:20:23,28890,309,14
934,647843,792,1,2019-04-19 08:21:49,648504,2019-04-18 18:41:38,2019-04-19 08:21:49,28890,0,9
935,647847,740,1,2019-04-18 21:41:32,648163,2019-04-18 18:43:24,2019-04-18 21:41:32,28890,203,14
936,647851,927,1,2019-04-19 08:21:04,648498,2019-04-18 18:45:29,2019-04-19 08:21:04,28890,467,22
937,648116,840,1,2019-04-19 09:28:21,648636,2019-04-18 20:55:17,2019-04-19 09:28:21,28892,198,0
938,648135,766,1,2019-04-19 09:27:04,648633,2019-04-18 21:07:52,2019-04-19 09:27:04,28893,747,9
939,648136,1169,1,2019-04-19 09:27:35,648634,2019-04-18 21:08:40,2019-04-19 09:27:35,28893,72,15
940,648147,750,1,2019-04-19 11:30:02,648827,2019-04-18 21:23:49,2019-04-19 11:30:02,28893,350,23
941,648156,422,1,2019-04-18 21:35:41,648157,2019-04-18 21:35:41,2019-04-18 21:35:41,28893,148,9
942,648228,422,1,2019-04-19 11:28:17,648818,2019-04-19 06:18:42,2019-04-19 11:28:17,28902,9,0
943,648261,1086,1,2019-04-19 11:28:39,648819,2019-04-19 06:36:51,2019-04-19 11:28:39,28902,191,5
944,648318,963,1,2019-04-19 13:31:15,649028,2019-04-19 07:00:27,2019-04-19 13:31:15,28903,381,43
945,648325,1474,1,2019-04-19 13:30:46,649027,2019-04-19 07:02:03,2019-04-19 13:30:46,28903,0,2
946,648333,652,1,2019-04-19 13:32:31,649030,2019-04-19 07:04:44,2019-04-19 13:32:31,28903,232,17
947,648481,644,1,2019-04-23 08:31:36,649362,2019-04-19 08:12:45,2019-04-23 08:31:36,28904,138,21
948,648492,653,1,2019-04-23 08:31:11,649360,2019-04-19 08:18:36,2019-04-23 08:31:11,28904,251,19
949,648545,961,1,2019-04-23 08:32:03,649363,2019-04-19 08:41:20,2019-04-23 08:32:03,28904,333,35
950,648578,1170,1,2019-04-19 09:02:10,648583,2019-04-19 09:00:28,2019-04-19 09:02:10,28905,84,15
951,648698,1170,1,2019-04-19 13:34:01,649032,2019-04-19 10:42:17,2019-04-19 13:34:01,28906,1,0
952,648712,1483,1,2019-04-19 13:33:15,649031,2019-04-19 10:48:36,2019-04-19 13:33:15,28906,0,0
953,648713,688,1,2019-04-23 08:32:33,649366,2019-04-19 10:49:02,2019-04-23 08:32:33,28906,88,9
954,648767,539,1,2019-04-23 10:20:25,649532,2019-04-19 11:09:23,2019-04-23 10:20:25,28907,0,9
955,648776,547,1,2019-04-19 11:14:22,648782,2019-04-19 11:12:57,2019-04-19 11:14:22,28907,0,11
