id,Nombre,Activo,numPiezas,Prioridad,Comentario,Externo,Limitacion,Fecha_entrega,TipoMoldeID,EstadoActID,numReparaciones,tiempoReparaciones,MoldePropietarioID,MaxFabDia,created_at,updated_at
612,20LSEMB_5,1,5,0,,0,0,"0000-00-00 00:00:00",417,2,NULL,NULL,3,0,"2016-04-13 19:20:11","2018-12-20 11:49:09"
613,20LZEMB_1,1,5,0,,0,0,"0000-00-00 00:00:00",419,2,NULL,NULL,3,0,"2016-04-13 19:21:13","2018-12-20 11:49:09"
614,20LZEMB_2,1,5,0,,0,0,"0000-00-00 00:00:00",419,2,NULL,NULL,3,0,"2016-04-13 19:21:29","2018-12-20 11:49:09"
615,20LZEMB_3,1,5,0,,0,0,"0000-00-00 00:00:00",419,0,NULL,NULL,3,0,"2016-04-13 19:21:52","2018-12-20 11:49:09"
616,20TAPAANDR100_2,1,1,2,,0,1,"2016-04-29 06:00:00",418,2,NULL,NULL,1,0,"2016-04-20 15:53:46","2018-12-20 11:49:09"
618,LS12000800_3,1,1,2,"CALIDAD. PROTOTIPO",0,0,"0000-00-00 00:00:00",209,2,NULL,NULL,3,8,"2016-04-20 16:04:15","2018-12-20 11:49:09"
619,DP12000900_6,1,1,2,,1,1,"0000-00-00 00:00:00",171,2,NULL,NULL,1,9,"2016-04-20 17:11:03","2019-07-07 18:02:08"
620,DP21000900_2,1,1,3,,1,0,"0000-00-00 00:00:00",195,12,NULL,NULL,1,8,"2016-04-22 17:51:00","2019-07-07 18:04:24"
621,20TAPAANDR80_3,1,1,10,,0,0,"2016-05-16 06:00:00",63,7,NULL,NULL,1,0,"2016-04-29 18:08:40","2019-06-21 13:17:23"
622,20TAPAANDR80_4,1,1,10,,0,0,"2016-05-25 06:00:00",63,0,NULL,NULL,1,0,"2016-04-29 18:09:02","2019-03-13 21:39:41"
623,20DESSEMB_4,1,1,5,,0,0,"2016-05-24 06:00:00",14,0,NULL,NULL,4,0,"2016-05-05 14:50:11","2018-12-20 11:50:47"
624,20DESSEMB_5,1,1,5,,0,0,"2016-05-24 06:00:00",14,0,NULL,NULL,4,0,"2016-05-05 14:50:38","2018-12-20 11:50:47"
625,LD14000900IZ_1,1,1,0,,0,0,"0000-00-00 00:00:00",420,0,NULL,NULL,3,0,"2016-05-10 15:13:57","2018-12-20 11:49:09"
626,DP16000800_6,1,1,3,,1,0,"0000-00-00 00:00:00",181,2,NULL,NULL,1,8,"2016-05-10 18:44:56","2019-07-07 18:05:10"
627,ZE18000800_2,1,1,1,"25/05 Previsión molde
12/05 Prototipo CNC",0,0,"2016-05-25 06:00:00",400,2,NULL,NULL,1,0,"2016-05-12 15:48:12","2018-12-20 11:49:09"
628,CP18000800_7,1,1,1,"Prototipo. CALIDAD. ",1,0,"0000-00-00 00:00:00",138,1,NULL,NULL,1,9,"2016-05-18 22:11:36","2019-07-07 18:02:31"
629,DM03700250_1,1,1,0,,0,0,"0000-00-00 00:00:00",421,2,NULL,NULL,1,0,"2016-05-23 15:57:34","2018-12-20 11:49:09"
630,DM03700250_2,1,1,0,,0,0,"0000-00-00 00:00:00",421,2,NULL,NULL,1,0,"2016-05-23 15:57:56","2018-12-20 11:49:09"
631,DP12000700_3,1,1,1,"Promocion LEROY",1,0,"0000-00-00 00:00:00",167,0,NULL,NULL,1,6,"2016-05-24 18:42:05","2019-07-07 18:02:47"
632,CP15001000_2,1,1,10,"CALIDAD. Tirar molde defecto Boca
BEY",1,0,"0000-00-00 00:00:00",135,12,NULL,NULL,1,8,"2016-05-24 19:45:07","2019-07-07 18:05:23"
633,CZ18000800_2,1,1,0,"CALIDAD. Tirar molde defecto textura. BEY",1,0,"0000-00-00 00:00:00",155,12,NULL,NULL,1,8,"2016-05-24 19:45:56","2019-07-07 18:01:24"
634,CP10000700_4,1,1,22,"Molde con burbujas",1,0,"0000-00-00 00:00:00",121,0,NULL,NULL,1,7,"2016-05-24 19:48:58","2019-07-07 18:01:53"
635,DP12000900_7,1,1,1,,0,1,"0000-00-00 00:00:00",171,2,NULL,NULL,1,7,"2016-05-26 18:06:41","2018-12-20 11:49:09"
636,20CCEMB_1,1,4,0,,0,0,"0000-00-00 00:00:00",422,2,NULL,NULL,1,0,"2016-06-01 15:24:33","2018-12-20 11:49:09"
637,20CCEMB_2,1,4,0,,0,0,"0000-00-00 00:00:00",422,2,NULL,NULL,1,0,"2016-06-01 15:26:56","2018-12-20 11:49:09"
638,20CCEMB_3,1,4,0,,0,0,"0000-00-00 00:00:00",422,2,NULL,NULL,1,0,"2016-06-01 15:27:26","2018-12-20 11:49:09"
639,20CCEMB_4,1,4,0,,0,0,"0000-00-00 00:00:00",422,2,NULL,NULL,1,0,"2016-06-01 15:27:39","2018-12-20 11:49:09"
640,QD09000900_1,1,1,0,,0,0,"0000-00-00 00:00:00",423,0,NULL,NULL,3,0,"2016-06-01 16:30:49","2018-12-20 11:49:09"
641,20CCEMB_5,1,4,0,,0,0,"0000-00-00 00:00:00",422,2,NULL,NULL,1,0,"2016-06-07 21:14:46","2018-12-20 11:49:09"
642,DP12000700_4,1,1,0,"CALIDAD. PROMOCIÓN LEROY.
+ NEGATIVO",1,0,"0000-00-00 00:00:00",167,0,NULL,NULL,1,5,"2016-06-09 15:43:50","2019-07-07 18:03:28"
643,DP10000700_3,1,1,0,"CALIDAD. + NEGATIVO",1,0,"0000-00-00 00:00:00",161,0,NULL,NULL,1,7,"2016-06-09 15:45:00","2019-07-07 18:02:31"
644,CP18001000_2,1,1,10,"CALIDAD. DEFECTO TEXTURA. SUSTITUIR.
29/03/2018 REPINTAR",1,0,"0000-00-00 00:00:00",140,1,NULL,NULL,1,8,"2016-06-09 15:47:26","2019-06-21 17:26:36"
645,20TAPAANDR100_3,1,1,40,"Prototipo CNC",0,0,"0000-00-00 00:00:00",418,0,NULL,NULL,1,0,"2016-06-17 15:35:07","2019-06-20 21:44:13"
646,DM03700250_3,1,1,40,,0,0,"0000-00-00 00:00:00",421,2,NULL,NULL,1,0,"2016-06-24 17:47:39","2018-12-20 11:49:09"
647,ZE18000800_3,1,1,0,,1,0,"0000-00-00 00:00:00",400,0,NULL,NULL,1,0,"2016-06-24 23:16:15","2018-12-20 11:49:09"
648,ZE12001000_2,1,1,115,,1,0,"0000-00-00 00:00:00",412,0,NULL,NULL,1,0,"2016-06-24 23:18:21","2018-12-20 11:49:09"
649,LZ15000800_2,1,1,1,"Prototipo CNC. CALIDAD. Tirar molde antiguo",0,0,"0000-00-00 00:00:00",250,0,NULL,NULL,3,3,"2016-06-24 23:26:45","2019-01-30 11:09:12"
650,CP18000800_8,1,1,1,BEY,1,0,"0000-00-00 00:00:00",138,2,NULL,NULL,1,10,"2016-06-29 14:21:57","2019-07-07 18:02:11"
651,DP16000800_7,1,1,24,"Positivo acabado. CALIDAD S27 Tirar_4 Caidas invertidas",0,0,"0000-00-00 00:00:00",181,2,NULL,NULL,1,8,"2016-07-01 23:55:47","2019-07-07 18:05:24"
652,DP14000800_5,1,1,1,"Positivo. CALIDAD S27",1,0,"0000-00-00 00:00:00",175,2,NULL,NULL,1,10,"2016-07-01 23:57:45","2019-07-07 18:01:45"
653,LC14001200_2,1,1,4,"Recepcion 05/10/16. Prototipo. CALIDAD S27
BEY",1,0,"0000-00-00 00:00:00",199,0,NULL,NULL,1,7,"2016-07-01 23:59:22","2019-07-07 18:01:36"
654,CP12001000_3,1,1,5,"Recepcion 05/10/16. Prototipo acabado. CALIDAD.S27 Buscar_2 y ver si lo retiramos
BEY",1,0,"0000-00-00 00:00:00",130,11,NULL,NULL,1,10,"2016-07-04 21:44:24","2019-07-07 18:01:17"
655,Q509000900_2,1,1,0,"Acabado. CALIDAD. S27",0,0,"0000-00-00 00:00:00",286,11,NULL,NULL,1,9,"2016-07-04 21:45:19","2019-07-07 18:01:23"
656,CZ10000800_3,1,1,0,"CALIDAD. S27 BEY",1,0,"0000-00-00 00:00:00",146,0,NULL,NULL,1,9,"2016-07-04 21:45:59","2019-07-07 18:04:54"
657,DP12000800_6,1,1,0,"Prototipo acabado. CALIDAD. S27",1,0,"0000-00-00 00:00:00",169,2,NULL,NULL,1,8,"2016-07-04 21:46:47","2019-07-07 18:02:31"
658,PP17000900_1,1,1,1,,0,0,"0000-00-00 00:00:00",424,2,NULL,NULL,1,1,"2016-07-12 22:28:51","2019-07-07 18:02:59"
659,PP21001000SY_1,1,1,0,,0,0,"0000-00-00 00:00:00",326,2,NULL,NULL,3,0,"2016-07-14 21:41:10","2018-12-20 11:49:09"
660,DP12000800_7,1,1,0,"Se devuelve por rechupe en desagüe.
Añadido por baja
BEY",1,0,"0000-00-00 00:00:00",169,2,NULL,NULL,1,8,"2016-07-19 19:40:31","2019-07-07 18:04:57"
661,DP12000850_2,1,1,26,"CALIDAD S29. GEM",1,0,"0000-00-00 00:00:00",170,0,NULL,NULL,1,3,"2016-07-19 19:45:41","2019-07-07 18:02:31"
663,DP21000700_2,1,1,16,"Acabado.Caidas invertidas. BEY",1,0,"0000-00-00 00:00:00",191,0,NULL,NULL,1,2,"2016-07-21 14:56:01","2019-07-07 18:01:28"
665,DP18000900_2,1,1,15,"CALIDAD S28. Tirar viejo _1",0,0,"0000-00-00 00:00:00",189,2,NULL,NULL,1,8,"2016-07-22 22:52:59","2019-07-07 18:04:06"
666,DP16000900_9,1,1,17,"Repintado. Tirar_5 
BEY",1,0,"0000-00-00 00:00:00",183,2,NULL,NULL,1,9,"2016-07-22 23:03:28","2019-07-07 18:05:31"
668,20LAVITACA_1,1,1,1,,0,0,"0000-00-00 00:00:00",425,0,NULL,NULL,1,0,"2016-08-22 17:39:29","2019-02-19 21:21:29"
670,DP16000800_8,1,1,25,"Positivo acabado. CALIDAD S35. Tirar_3 GEM",1,0,"0000-00-00 00:00:00",181,2,NULL,NULL,1,7,"2016-08-30 20:21:47","2019-07-07 18:02:18"
671,LX12000900_2,1,1,15,"Acabado.CALIDAD S35. Tirar viejo. BEY",1,0,"0000-00-00 00:00:00",230,0,NULL,NULL,1,8,"2016-08-31 17:25:59","2019-07-07 18:02:41"
672,DP12000900_8,1,1,27,"Positivo. CALIDAD S35. GEM",1,0,"0000-00-00 00:00:00",171,0,NULL,NULL,1,11,"2016-09-01 16:12:24","2019-07-07 18:03:05"
673,20LZEMB_4,1,5,18,,0,0,"0000-00-00 00:00:00",419,0,NULL,NULL,3,0,"2016-09-05 18:09:26","2018-12-20 11:49:09"
674,CL21000800_1,1,1,0,"ACABADO. SOL",1,0,"0000-00-00 00:00:00",427,0,NULL,NULL,1,2,"2016-09-06 18:02:15","2019-07-07 18:01:26"
675,CL21000900_1,1,1,50,SOL,0,0,"0000-00-00 00:00:00",428,0,NULL,NULL,1,2,"2016-09-06 18:02:35","2019-06-18 21:34:40"
676,CL21001000_1,1,1,50,SOL,1,0,"0000-00-00 00:00:00",429,0,NULL,NULL,1,2,"2016-09-06 18:02:52","2019-07-07 18:04:40"
677,CL10001000_1,1,1,50,SOL,0,0,"0000-00-00 00:00:00",430,0,NULL,NULL,1,2,"2016-09-06 18:03:16","2019-07-07 18:02:24"
678,CL12001000_1,1,1,50,,0,0,"0000-00-00 00:00:00",431,0,NULL,NULL,1,5,"2016-09-06 18:14:14","2019-07-07 18:02:46"
679,CP15001000_3,1,1,43,GEM,1,0,"0000-00-00 00:00:00",135,0,NULL,NULL,1,8,"2016-09-06 18:14:47","2019-07-07 18:05:19"
680,CL15001000_1,1,1,50,SOL,1,0,"0000-00-00 00:00:00",432,0,NULL,NULL,1,2,"2016-09-06 18:22:32","2019-07-07 18:01:19"
681,CL18001000_1,1,1,50,"ACABADO. SOL",1,0,"0000-00-00 00:00:00",433,0,NULL,NULL,1,3,"2016-09-06 18:22:55","2019-07-07 18:01:52"
682,ZE18000800_4,1,1,1,"Repetir molde",0,0,"0000-00-00 00:00:00",400,0,NULL,NULL,1,0,"2016-09-08 21:33:48","2018-12-20 11:49:09"
683,ZE15000900_2,1,1,2,"Repetir prototipo",1,0,"0000-00-00 00:00:00",409,0,NULL,NULL,1,0,"2016-09-16 14:40:33","2018-12-20 11:49:09"
684,DP16000900_10,1,1,20,"POSITIVO. Revisar _7. GEM",1,0,"0000-00-00 00:00:00",183,0,NULL,NULL,1,10,"2016-09-30 15:13:16","2019-07-07 18:02:11"
685,20LAVITACAEMB_1,1,4,15,"No prototipo",0,0,"0000-00-00 00:00:00",426,2,NULL,NULL,1,0,"2016-10-07 21:16:47","2019-03-15 16:05:10"
686,DP14001000_2,1,1,0,"Acabado. CALIDAD S41. Tirar viejo. GEM",0,0,"0000-00-00 00:00:00",178,0,NULL,NULL,1,9,"2016-10-13 14:18:29","2019-07-07 18:05:12"
687,LX12000800_2,1,1,29,"CALIDAD 42. TIRAR VIEJO. GEM",1,0,"0000-00-00 00:00:00",229,0,NULL,NULL,1,5,"2016-10-14 18:21:49","2019-07-07 18:01:36"
688,CP15000800_7,1,1,30,"Acabado. Hacer positivo. CALIDAD S42. TIRAR_5. GEM. repintado",1,0,"0000-00-00 00:00:00",133,2,NULL,NULL,1,9,"2016-10-14 18:31:52","2019-07-07 18:02:31"
689,DP12000800_8,1,1,1,"Añadido Cola prevision CALIDAD S42. GEM",1,0,"0000-00-00 00:00:00",169,11,NULL,NULL,1,11,"2016-10-19 22:22:42","2019-07-07 18:02:29"
690,LS18000900_2,1,1,41,"No hay molde",0,0,"0000-00-00 00:00:00",221,0,NULL,NULL,3,8,"2016-10-19 22:24:35","2019-07-07 18:02:33"
691,LS15000800_3,1,1,42,"Prototipo CNC. Sustituir_2 CALIDAD S42",1,0,"0000-00-00 00:00:00",214,0,NULL,NULL,3,10,"2016-10-19 22:25:22","2019-07-07 18:04:19"
692,LI14000800_2,1,1,60,Repetir,0,0,"0000-00-00 00:00:00",380,0,NULL,NULL,1,2,"2016-10-21 15:00:28","2019-07-07 18:01:16"
693,LI14001000_2,1,1,60,ACABADO,0,0,"0000-00-00 00:00:00",375,0,NULL,NULL,1,2,"2016-10-21 15:00:53","2019-07-07 18:01:08"
694,LI18000800_2,1,1,60,ACABADO.gem,1,0,"0000-00-00 00:00:00",381,0,NULL,NULL,1,1,"2016-10-21 15:01:23","2019-07-07 18:01:11"
696,CP21001000_2,1,1,20,"No hay molde. Desagüe desplazado.",1,0,"0000-00-00 00:00:00",145,0,NULL,NULL,1,8,"2016-10-21 16:30:20","2019-07-07 18:04:29"
697,DP10000900_2,1,1,2,"Prototipo CNC. CALIDAD S44 Tirar viejo",0,0,"0000-00-00 00:00:00",165,2,NULL,NULL,1,11,"2016-11-02 14:51:09","2019-07-07 18:02:08"
699,CP10001100_1,1,1,0,ACABADO.CAT.2017.GEM,1,0,"0000-00-00 00:00:00",434,0,NULL,NULL,1,2,"2016-11-10 20:00:18","2019-07-07 18:01:14"
700,CP12001100_1,1,1,80,"CAT.2017. GEM",0,0,"0000-00-00 00:00:00",435,0,NULL,NULL,1,6,"2016-11-10 20:00:32","2019-07-07 18:01:38"
701,CP15001100_1,1,1,80,"CAT.2017. GEM",1,0,"0000-00-00 00:00:00",436,0,NULL,NULL,1,5,"2016-11-10 20:00:45","2019-07-07 18:01:59"
702,CP18001100_1,1,1,80,"CAT.2017. GEM",1,0,"0000-00-00 00:00:00",437,0,NULL,NULL,1,5,"2016-11-10 20:01:00","2019-07-07 18:03:32"
703,CP21001100_1,1,1,80,"CAT.2017. GEM",1,0,"0000-00-00 00:00:00",438,0,NULL,NULL,1,5,"2016-11-10 20:01:21","2019-07-07 18:01:40"
704,LS18001000_2,1,1,60,"Puesto en cola. Falta conforme SP",0,0,"0000-00-00 00:00:00",222,0,NULL,NULL,3,4,"2016-11-14 19:33:31","2019-07-07 18:03:55"
705,RP16200120_1,1,1,0,,0,0,"0000-00-00 00:00:00",439,0,NULL,NULL,1,0,"2016-11-14 22:24:30","2019-06-13 16:16:22"
706,CP10000800_7,1,1,1,"No prototipo. CALIDAD. S46. REPINTADO",0,0,"0000-00-00 00:00:00",123,2,NULL,NULL,1,9,"2016-11-15 15:52:58","2019-07-07 18:05:11"
707,CC15000900_2,1,1,1,"Acabado. CALIDAD S46. TIRAR VIEJO. GEM",1,0,"0000-00-00 00:00:00",103,0,NULL,NULL,1,8,"2016-11-15 16:38:46","2019-07-07 18:04:49"
709,DP16001000_2,1,1,0,"ACABADO. CALIDAD S46. GEM",0,0,"0000-00-00 00:00:00",184,0,NULL,NULL,1,5,"2016-11-15 17:10:21","2019-07-07 18:05:24"
710,20CRONOS101_1,1,1,0,,0,0,"0000-00-00 00:00:00",440,0,NULL,NULL,1,0,"2016-11-15 18:34:18","2018-12-20 11:49:09"
711,DP16000750_2,1,1,0,"ACABADO. CALIDAD S46 Tirar viejo. SOL",1,0,"0000-00-00 00:00:00",180,0,NULL,NULL,1,3,"2016-11-16 19:08:38","2019-07-07 18:04:29"
712,20CCEMB_6,1,4,55,,0,0,"0000-00-00 00:00:00",422,2,NULL,NULL,1,0,"2016-11-16 21:06:00","2018-12-20 11:49:10"
713,20LAVROYAL_1,1,1,0,,0,0,"0000-00-00 00:00:00",441,0,NULL,NULL,1,0,"2016-11-24 22:06:20","2018-12-20 11:49:10"
714,DP10001000_2,1,1,0,"ACABADO. CALIDAD S47. _1 defectuoso. SOL",1,0,"0000-00-00 00:00:00",166,2,NULL,NULL,1,5,"2016-11-25 00:40:25","2018-12-20 11:49:10"
715,DP18001000_2,1,1,0,"ACABADO. CALIDAD S48. Dar de baja _1",0,0,"0000-00-00 00:00:00",190,0,NULL,NULL,1,5,"2016-11-25 15:40:32","2019-07-07 18:01:57"
716,20LZEMB_5,1,5,0,,0,0,"0000-00-00 00:00:00",419,0,NULL,NULL,3,0,"2016-11-28 15:19:57","2019-01-17 20:10:34"
717,20EMBCLIKCLAK_3,1,6,0,,0,0,"0000-00-00 00:00:00",394,0,NULL,NULL,1,0,"2016-11-28 15:20:43","2019-05-23 21:23:16"
718,20TAPAANDR75_1,1,1,0,,0,0,"0000-00-00 00:00:00",442,0,NULL,NULL,1,0,"2016-12-07 23:18:06","2018-12-20 11:49:10"
719,LX15000900_2,1,1,1,"Acabado. CALIDAD S51. GEM",1,0,"0000-00-00 00:00:00",233,0,NULL,NULL,1,5,"2016-12-19 20:00:17","2019-07-07 18:01:14"
720,DP18000850_2,1,1,0,"ACABADO. CALIDAD S51. Tirar_1. GEM",1,0,"0000-00-00 00:00:00",188,0,NULL,NULL,1,3,"2016-12-19 21:33:08","2019-07-07 18:02:35"
721,CB12000800_1,1,1,1,"CAT2017. repintado",0,0,"0000-00-00 00:00:00",444,2,NULL,NULL,1,11,"2016-12-20 17:04:49","2019-07-07 18:01:15"
722,CB12000900_1,1,1,1,"CAT2017. REPINTADO 10/18",0,0,"0000-00-00 00:00:00",445,2,NULL,NULL,1,10,"2016-12-20 17:05:07","2019-07-07 18:01:17"
724,20URBAN80_2,1,1,1,epoxi,0,1,"0000-00-00 00:00:00",69,0,NULL,NULL,4,0,"2016-12-21 15:49:17","2019-06-10 20:18:21"
725,V512030465_2,1,1,10,,0,1,"0000-00-00 00:00:00",355,0,NULL,NULL,1,0,"2016-12-22 16:04:11","2019-03-27 21:22:07"
726,CP18000700_5,1,1,10,GEM,0,0,"0000-00-00 00:00:00",136,12,NULL,NULL,1,9,"2016-12-22 21:40:45","2019-07-07 18:02:04"
727,LD14000900DC_1,1,1,0,,0,0,"0000-00-00 00:00:00",447,0,NULL,NULL,3,0,"2017-01-02 22:29:21","2018-12-20 11:49:10"
731,CB15000900_1,1,1,0,,0,0,"0000-00-00 00:00:00",451,0,NULL,NULL,1,10,"2017-01-09 21:25:02","2019-07-07 18:02:04"
732,CZ15000900_2,1,1,1,"GEM. Tirar _1",1,0,"0000-00-00 00:00:00",153,0,NULL,NULL,1,7,"2017-01-19 14:46:42","2019-07-07 18:03:47"
733,DP14000700_3,1,1,0,"ACABADO. CALIDAD S3. _2 infusion. GEM",1,0,"0000-00-00 00:00:00",173,0,NULL,NULL,1,7,"2017-01-19 17:40:14","2019-07-07 18:03:00"
734,CP21000900_2,1,1,0,"ACABADO. GEM",1,0,"0000-00-00 00:00:00",144,2,NULL,NULL,1,10,"2017-01-19 17:44:00","2019-07-07 18:01:53"
735,DP18000750_2,1,1,0,"ACABADO. CALIDAD S3. Tirar viejo. GEM",1,0,"0000-00-00 00:00:00",186,0,NULL,NULL,1,6,"2017-01-20 17:09:23","2019-07-07 18:02:04"
736,CZ08500850_1,1,1,0,,0,1,"0000-00-00 00:00:00",453,2,NULL,NULL,1,7,"2017-01-24 15:02:12","2019-07-07 18:05:05"
737,CP18000900_5,1,1,0,"ACABADO. CALIDAD S6. TIRAR_2. SOL",1,0,"0000-00-00 00:00:00",139,2,NULL,NULL,1,10,"2017-02-03 21:27:26","2019-07-07 18:02:11"
738,20LSEMB_6,1,5,10,,0,0,"0000-00-00 00:00:00",417,0,NULL,NULL,3,0,"2017-02-03 22:37:43","2019-03-13 17:52:35"
739,LS21000900_2,1,1,0,"ACABADO.Espera confirmacion SP. CALIDAD S6 SOL",1,0,"0000-00-00 00:00:00",226,0,NULL,NULL,3,4,"2017-02-07 18:02:46","2019-07-07 18:04:34"
740,DP12000900_9,1,1,0,"POSITIVO. CALIDAD S6",0,0,"0000-00-00 00:00:00",171,0,NULL,NULL,1,11,"2017-02-07 18:07:28","2019-07-07 18:05:12"
741,CP18000700_6,1,1,10,GEM,0,0,"0000-00-00 00:00:00",136,12,NULL,NULL,1,8,"2017-02-07 18:30:01","2019-07-07 18:01:17"
742,CP15000900_6,1,1,10,"CALIDAD S6. REPINTADO",0,0,"0000-00-00 00:00:00",134,2,NULL,NULL,1,12,"2017-02-07 18:34:00","2019-07-07 18:03:00"
743,CZ15000900_3,1,1,0,"POSITIVO. CALIDAD S6. GEM",1,0,"0000-00-00 00:00:00",153,0,NULL,NULL,1,8,"2017-02-07 18:38:34","2019-07-07 18:04:01"
744,DP14000900_8,1,1,0,"REPINTADO. POSITIVO. CALIDAD S6. TIRAR_4.GEM",1,0,"0000-00-00 00:00:00",177,2,NULL,NULL,1,10,"2017-02-07 18:39:51","2019-07-07 18:02:10"
745,DP12001000_3,1,1,0,"ACABADO. CALIDAD S6. COLA S/P. TIRAR_2. GEM",1,0,"0000-00-00 00:00:00",172,11,NULL,NULL,1,9,"2017-02-07 18:41:07","2019-07-07 18:01:09"
746,DP10000800_4,1,1,0,"ACABADO. CALIDAD S6. SOL",1,1,"0000-00-00 00:00:00",163,2,NULL,NULL,1,7,"2017-02-07 18:42:14","2018-12-20 11:49:10"
747,CZ10000900_2,1,1,0,"ACABADO. CALIDAD S8. Tirar viejo. GEM",1,0,"0000-00-00 00:00:00",147,0,NULL,NULL,1,7,"2017-02-23 16:01:53","2019-07-07 18:05:06"
748,CZ12000800_3,1,1,10,"Necesidad de produccion S8",0,0,"0000-00-00 00:00:00",149,0,NULL,NULL,1,11,"2017-02-23 19:52:58","2019-07-07 18:02:04"
749,CZ15000800_3,1,1,10,"Necesidad producción. S8 GEM",0,0,"0000-00-00 00:00:00",152,0,NULL,NULL,1,8,"2017-02-23 19:54:14","2019-07-07 18:01:36"
750,CZ12000900_2,1,1,10,"Necesidad producción. S8",0,0,"0000-00-00 00:00:00",150,0,NULL,NULL,1,10,"2017-02-23 19:56:40","2019-07-07 18:01:45"
751,CZ21000800_2,1,1,0,"ACABADO. Necesidad producción. S8. GEM",1,0,"0000-00-00 00:00:00",158,0,NULL,NULL,1,5,"2017-02-23 19:57:19","2019-07-07 18:01:18"
752,CZ18000800_3,1,1,0,"ACABADO. Necesidad producción. S8. GEM",1,0,"0000-00-00 00:00:00",155,12,NULL,NULL,1,8,"2017-02-23 20:10:39","2019-07-07 18:04:43"
753,CZ12000700_1,1,1,0,"NECESIDAD PRODUCCION",0,0,"0000-00-00 00:00:00",454,0,NULL,NULL,1,8,"2017-03-10 14:37:17","2019-07-07 18:05:57"
755,CZ15000700_1,1,1,0,"NECESIDAD PRODUCCION",0,0,"0000-00-00 00:00:00",455,0,NULL,NULL,1,7,"2017-03-10 14:38:50","2019-07-07 18:02:16"
756,CZ15000700_2,1,1,0,"NECESIDAD DE PRODUCCIÓN",0,0,"0000-00-00 00:00:00",455,0,NULL,NULL,1,6,"2017-03-16 22:39:41","2019-07-07 18:04:43"
757,CZ12000700_2,1,1,0,"Necesidad de produción",0,0,"0000-00-00 00:00:00",454,0,NULL,NULL,1,8,"2017-03-16 22:41:00","2019-07-07 18:05:57"
758,CB10000700_1,1,1,0,"ACABADO. 5 CAT.2017.GEM",1,0,"0000-00-00 00:00:00",456,0,NULL,NULL,1,6,"2017-03-30 00:46:03","2019-07-07 18:01:59"
759,CB10000800_1,1,1,0,"ACABADO. 2 CAT.2017. GEM",1,0,"0000-00-00 00:00:00",461,0,NULL,NULL,1,12,"2017-03-30 00:46:18","2019-07-07 18:01:15"
760,CB10000900_1,1,1,0,"ACABADO 4 CAT.2017. GEM",1,0,"0000-00-00 00:00:00",465,0,NULL,NULL,1,11,"2017-03-30 00:46:54","2019-07-07 18:01:15"
761,CB10001000_1,1,1,60,"10 CAT.2017. GEM",1,0,"0000-00-00 00:00:00",468,0,NULL,NULL,1,4,"2017-03-30 00:47:26","2019-07-07 18:03:03"
762,CB12000700_1,1,1,0,"ACABADO. 3 CAT.2017. GEM",1,0,"0000-00-00 00:00:00",457,0,NULL,NULL,1,7,"2017-03-30 00:47:44","2019-07-07 18:02:58"
763,CB12001000_1,1,1,0,"ACABADO. 7 CAT.2017. ZON",1,0,"0000-00-00 00:00:00",469,0,NULL,NULL,1,4,"2017-03-30 00:47:59","2019-07-07 18:02:39"
764,CB15000700_1,1,1,53,"3 CAT.2017.PROTOTIPO ZON / MOLDE GEM",1,0,"0000-00-00 00:00:00",458,12,NULL,NULL,1,7,"2017-03-30 00:48:19","2019-07-07 18:04:16"
765,CB15000800_1,1,1,0,"ACABADO 1.  CAT.2017. GEM",1,0,"0000-00-00 00:00:00",462,0,NULL,NULL,1,8,"2017-03-30 00:48:36","2019-07-07 18:02:02"
766,CB15001000_1,1,1,0,"ACABADO. 6 CAT.2017. GEM",1,0,"0000-00-00 00:00:00",470,0,NULL,NULL,1,9,"2017-03-30 00:48:50","2019-07-07 18:01:57"
767,CB18000700_1,1,1,0,"ACABADO. CAT.2017. GEM",1,0,"0000-00-00 00:00:00",459,0,NULL,NULL,1,9,"2017-03-30 00:49:15","2019-07-07 18:01:14"
768,CB18000800_1,1,1,0,"ACABADO. CAT.2017 GEM",1,0,"0000-00-00 00:00:00",463,12,NULL,NULL,1,11,"2017-03-30 00:49:40","2019-07-07 18:01:15"
769,CB18000900_1,1,1,50,"CAT.2017. SOL. REPINTADO",1,1,"0000-00-00 00:00:00",466,0,NULL,NULL,1,11,"2017-03-30 00:49:58","2019-07-07 18:02:00"
770,CB18001000_1,1,1,59,"9 CAT.2017. GEM",1,0,"0000-00-00 00:00:00",471,0,NULL,NULL,1,3,"2017-03-30 00:50:15","2019-07-07 18:01:36"
771,CB21000700_1,1,1,62,"12 CAT.2017. GEM",1,0,"0000-00-00 00:00:00",460,0,NULL,NULL,1,2,"2017-03-30 00:50:30","2019-07-07 18:01:20"
772,CB21000800_1,1,1,50,"CAT.2017. SOL",1,0,"0000-00-00 00:00:00",464,0,NULL,NULL,1,2,"2017-03-30 00:50:50","2019-07-07 18:01:17"
773,CB21000900_1,1,1,0,"ACABADO. 8 CAT.2017. GEM",1,0,"0000-00-00 00:00:00",467,0,NULL,NULL,1,4,"2017-03-30 00:51:05","2019-06-19 07:39:30"
774,CB21001000_1,1,1,61,"11 CAT.2017. GEM",1,0,"0000-00-00 00:00:00",472,0,NULL,NULL,1,3,"2017-03-30 00:51:21","2019-07-07 18:04:04"
